binom	1	0	0.2	0.29133	0.49986
binom	1	0.01	0.2	0.29494	0.50099
binom	1	0.02	0.2	0.29558	0.500409
binom	1	0.03	0.2	0.2943	0.501147
binom	1	0.05	0.2	0.29587	0.502542
binom	1	0.07	0.2	0.29353	0.502887
binom	1	0.08	0.2	0.2927	0.502114
binom	1	0.1	0.2	0.29492	0.502905
binom	1	0.2	0.2	0.28816	0.506075
binom	1	0.3	0.2	0.28193	0.509217
binom	1	0.4	0.2	0.27242	0.513055
binom	1	0.5	0.2	0.26206	0.516387
binom	1	0.6	0.2	0.24737	0.519509
binom	1	0.7	0.2	0.23255	0.5216
binom	1	0.8	0.2	0.2119	0.52494
binom	1	0.9	0.2	0.1954	0.528898
