binom	1	0	0.2	0.29777	0.499246
binom	1	0.01	0.2	0.29537	0.500075
binom	1	0.02	0.2	0.29506	0.500044
binom	1	0.03	0.2	0.29435	0.500773
binom	1	0.05	0.2	0.29209	0.501739
binom	1	0.07	0.2	0.29402	0.502638
binom	1	0.08	0.2	0.29478	0.502216
binom	1	0.1	0.2	0.29191	0.503111
binom	1	0.2	0.2	0.28667	0.506751
binom	1	0.3	0.2	0.28182	0.50995
binom	1	0.4	0.2	0.27239	0.513108
binom	1	0.5	0.2	0.26367	0.516532
binom	1	0.6	0.2	0.24743	0.519428
binom	1	0.7	0.2	0.22862	0.523262
binom	1	0.8	0.2	0.21192	0.525691
binom	1	0.9	0.2	0.19789	0.529748
