binom	1	0	0.2	0.29328	0.500435
binom	1	0.01	0.2	0.29432	0.500409
binom	1	0.02	0.2	0.29659	0.500244
binom	1	0.03	0.2	0.29453	0.501038
binom	1	0.05	0.2	0.29452	0.502069
binom	1	0.07	0.2	0.2924	0.502016
binom	1	0.08	0.2	0.2937	0.501965
binom	1	0.1	0.2	0.29368	0.503587
binom	1	0.2	0.2	0.28836	0.506497
binom	1	0.3	0.2	0.2792	0.510458
binom	1	0.4	0.2	0.2715	0.512734
binom	1	0.5	0.2	0.25947	0.516256
binom	1	0.6	0.2	0.24638	0.519295
binom	1	0.7	0.2	0.23132	0.52285
binom	1	0.8	0.2	0.21396	0.525271
binom	1	0.9	0.2	0.19724	0.528879
