binom	1	0	0.2	0.29373	0.499882
binom	1	0.01	0.2	0.29526	0.50046
binom	1	0.02	0.2	0.29216	0.500889
binom	1	0.03	0.2	0.29528	0.501377
binom	1	0.05	0.2	0.29633	0.501244
binom	1	0.07	0.2	0.29491	0.502004
binom	1	0.08	0.2	0.29558	0.503267
binom	1	0.1	0.2	0.29376	0.503638
binom	1	0.2	0.2	0.28849	0.506708
binom	1	0.3	0.2	0.28378	0.510201
binom	1	0.4	0.2	0.27102	0.512746
binom	1	0.5	0.2	0.26028	0.516751
binom	1	0.6	0.2	0.24618	0.519448
binom	1	0.7	0.2	0.22945	0.522002
binom	1	0.8	0.2	0.21454	0.52518
binom	1	0.9	0.2	0.19482	0.528786
