binom	1	0	0.2	0.29595	0.500094
binom	1	0.01	0.2	0.29554	0.500202
binom	1	0.02	0.2	0.29681	0.501772
binom	1	0.03	0.2	0.2938	0.500553
binom	1	0.05	0.2	0.29371	0.501183
binom	1	0.07	0.2	0.29508	0.502613
binom	1	0.08	0.2	0.29486	0.502464
binom	1	0.1	0.2	0.29449	0.502785
binom	1	0.2	0.2	0.2884	0.507082
binom	1	0.3	0.2	0.28248	0.510451
binom	1	0.4	0.2	0.27238	0.512858
binom	1	0.5	0.2	0.26184	0.515842
binom	1	0.6	0.2	0.24487	0.519133
binom	1	0.7	0.2	0.2317	0.52264
binom	1	0.8	0.2	0.21405	0.525083
binom	1	0.9	0.2	0.19644	0.529047
