binom	1	0	0.2	0.29267	0.500228
binom	1	0.01	0.2	0.29498	0.500474
binom	1	0.02	0.2	0.29266	0.501095
binom	1	0.03	0.2	0.29544	0.499796
binom	1	0.05	0.2	0.29455	0.501542
binom	1	0.07	0.2	0.29446	0.502114
binom	1	0.08	0.2	0.29398	0.502511
binom	1	0.1	0.2	0.29318	0.503647
binom	1	0.2	0.2	0.28803	0.506625
binom	1	0.3	0.2	0.28235	0.509731
binom	1	0.4	0.2	0.27168	0.512588
binom	1	0.5	0.2	0.26005	0.516558
binom	1	0.6	0.2	0.24855	0.51868
binom	1	0.7	0.2	0.22956	0.522281
binom	1	0.8	0.2	0.21454	0.525699
binom	1	0.9	0.2	0.19747	0.528232
