binom	1	0	0.2	0.2986	0.500147
binom	1	0.01	0.2	0.29559	0.500134
binom	1	0.02	0.2	0.2947	0.500402
binom	1	0.03	0.2	0.29794	0.501801
binom	1	0.05	0.2	0.29536	0.502026
binom	1	0.07	0.2	0.29449	0.501944
binom	1	0.08	0.2	0.29159	0.5025
binom	1	0.1	0.2	0.29443	0.503311
binom	1	0.2	0.2	0.29004	0.506449
binom	1	0.3	0.2	0.28308	0.510178
binom	1	0.4	0.2	0.26946	0.513336
binom	1	0.5	0.2	0.2601	0.516414
binom	1	0.6	0.2	0.24538	0.518333
binom	1	0.7	0.2	0.23092	0.522033
binom	1	0.8	0.2	0.21199	0.525769
binom	1	0.9	0.2	0.1961	0.529237
