binom	1	0	0.2	0.29595	0.500094
binom	1	0.01	0.2	0.29572	0.5005
binom	1	0.02	0.2	0.29318	0.500082
binom	1	0.03	0.2	0.29635	0.501424
binom	1	0.05	0.2	0.29492	0.501344
binom	1	0.07	0.2	0.29205	0.502216
binom	1	0.08	0.2	0.29415	0.502978
binom	1	0.1	0.2	0.29306	0.503649
binom	1	0.2	0.2	0.29068	0.506178
binom	1	0.3	0.2	0.28148	0.509975
binom	1	0.4	0.2	0.27376	0.51269
binom	1	0.5	0.2	0.26247	0.516512
binom	1	0.6	0.2	0.2477	0.518547
binom	1	0.7	0.2	0.23136	0.523044
binom	1	0.8	0.2	0.21425	0.525034
binom	1	0.9	0.2	0.19553	0.529041
