binom	1	0	0.2	0.29455	0.499672
binom	1	0.01	0.2	0.29412	0.500011
binom	1	0.02	0.2	0.29423	0.500801
binom	1	0.03	0.2	0.29624	0.500818
binom	1	0.05	0.2	0.29422	0.501224
binom	1	0.07	0.2	0.29426	0.502453
binom	1	0.08	0.2	0.29478	0.502697
binom	1	0.1	0.2	0.29367	0.503349
binom	1	0.2	0.2	0.28935	0.506475
binom	1	0.3	0.2	0.28166	0.509874
binom	1	0.4	0.2	0.27172	0.512848
binom	1	0.5	0.2	0.25815	0.515814
binom	1	0.6	0.2	0.24557	0.519613
binom	1	0.7	0.2	0.2292	0.522762
binom	1	0.8	0.2	0.21394	0.525255
binom	1	0.9	0.2	0.19608	0.52859
