binom	1	0	0.2	0.29588	0.500168
binom	1	0.01	0.2	0.29633	0.500127
binom	1	0.02	0.2	0.29519	0.499988
binom	1	0.03	0.2	0.29659	0.500748
binom	1	0.05	0.2	0.2961	0.502064
binom	1	0.07	0.2	0.29384	0.502957
binom	1	0.08	0.2	0.29341	0.502554
binom	1	0.1	0.2	0.29233	0.503178
binom	1	0.2	0.2	0.2888	0.507367
binom	1	0.3	0.2	0.28058	0.509429
binom	1	0.4	0.2	0.27342	0.512994
binom	1	0.5	0.2	0.26267	0.516861
binom	1	0.6	0.2	0.24542	0.519554
binom	1	0.7	0.2	0.23089	0.522463
binom	1	0.8	0.2	0.21282	0.526517
binom	1	0.9	0.2	0.1953	0.527806
