binom	1	0	0.2	0.29769	0.500056
binom	1	0.01	0.2	0.29284	0.500489
binom	1	0.02	0.2	0.29604	0.50081
binom	1	0.03	0.2	0.29269	0.500148
binom	1	0.05	0.2	0.29266	0.501629
binom	1	0.07	0.2	0.29448	0.50237
binom	1	0.08	0.2	0.29408	0.501603
binom	1	0.1	0.2	0.29352	0.503514
binom	1	0.2	0.2	0.29403	0.5067
binom	1	0.3	0.2	0.28013	0.50939
binom	1	0.4	0.2	0.2723	0.512452
binom	1	0.5	0.2	0.2604	0.516271
binom	1	0.6	0.2	0.24578	0.519685
binom	1	0.7	0.2	0.23252	0.522555
binom	1	0.8	0.2	0.21313	0.525018
binom	1	0.9	0.2	0.19618	0.529403
