binom	1	0	0.2	0.29476	0.49971
binom	1	0.01	0.2	0.29667	0.500708
binom	1	0.02	0.2	0.29306	0.500316
binom	1	0.03	0.2	0.29298	0.500781
binom	1	0.05	0.2	0.29285	0.502134
binom	1	0.07	0.2	0.29704	0.502141
binom	1	0.08	0.2	0.2949	0.502929
binom	1	0.1	0.2	0.29437	0.503671
binom	1	0.2	0.2	0.29041	0.507585
binom	1	0.3	0.2	0.27952	0.509311
binom	1	0.4	0.2	0.27181	0.512544
binom	1	0.5	0.2	0.26256	0.516405
binom	1	0.6	0.2	0.24857	0.518827
binom	1	0.7	0.2	0.22909	0.521939
binom	1	0.8	0.2	0.21516	0.52583
binom	1	0.9	0.2	0.19685	0.528716
