binom	1	0	0.2	0.29616	0.500142
binom	1	0.01	0.2	0.29532	0.500749
binom	1	0.02	0.2	0.29451	0.500779
binom	1	0.03	0.2	0.29571	0.500962
binom	1	0.05	0.2	0.29537	0.501374
binom	1	0.07	0.2	0.29374	0.501474
binom	1	0.08	0.2	0.29135	0.502344
binom	1	0.1	0.2	0.29292	0.502949
binom	1	0.2	0.2	0.28859	0.505935
binom	1	0.3	0.2	0.2791	0.509672
binom	1	0.4	0.2	0.27338	0.512391
binom	1	0.5	0.2	0.26097	0.515674
binom	1	0.6	0.2	0.24629	0.519113
binom	1	0.7	0.2	0.23233	0.523148
binom	1	0.8	0.2	0.21417	0.525684
binom	1	0.9	0.2	0.19405	0.527695
