binom	1	0	0.2	0.293	0.500345
binom	1	0.01	0.2	0.29395	0.500244
binom	1	0.02	0.2	0.29467	0.500118
binom	1	0.03	0.2	0.29809	0.501191
binom	1	0.05	0.2	0.29849	0.501857
binom	1	0.07	0.2	0.29295	0.501964
binom	1	0.08	0.2	0.29359	0.502636
binom	1	0.1	0.2	0.29252	0.503882
binom	1	0.2	0.2	0.28806	0.507007
binom	1	0.3	0.2	0.28326	0.509917
binom	1	0.4	0.2	0.27032	0.513687
binom	1	0.5	0.2	0.25737	0.515738
binom	1	0.6	0.2	0.24661	0.52003
binom	1	0.7	0.2	0.23017	0.522172
binom	1	0.8	0.2	0.21375	0.525786
binom	1	0.9	0.2	0.19504	0.527646
