binom	1	0	0.2	0.29587	0.499825
binom	1	0.01	0.2	0.29429	0.50014
binom	1	0.02	0.2	0.29432	0.501039
binom	1	0.03	0.2	0.29367	0.501057
binom	1	0.05	0.2	0.29416	0.502115
binom	1	0.07	0.2	0.29474	0.502314
binom	1	0.08	0.2	0.29441	0.502032
binom	1	0.1	0.2	0.29158	0.503867
binom	1	0.2	0.2	0.29282	0.506685
binom	1	0.3	0.2	0.28133	0.509828
binom	1	0.4	0.2	0.2736	0.512919
binom	1	0.5	0.2	0.26196	0.516549
binom	1	0.6	0.2	0.24368	0.519326
binom	1	0.7	0.2	0.22766	0.522535
binom	1	0.8	0.2	0.21525	0.524992
binom	1	0.9	0.2	0.19581	0.529254
