binom	1	0	0.2	0.29483	0.499587
binom	1	0.01	0.2	0.294	0.500566
binom	1	0.02	0.2	0.29605	0.500379
binom	1	0.03	0.2	0.29388	0.501549
binom	1	0.05	0.2	0.29413	0.501226
binom	1	0.07	0.2	0.29604	0.503178
binom	1	0.08	0.2	0.29125	0.502682
binom	1	0.1	0.2	0.29248	0.502971
binom	1	0.2	0.2	0.28689	0.506692
binom	1	0.3	0.2	0.28275	0.510011
binom	1	0.4	0.2	0.27122	0.513263
binom	1	0.5	0.2	0.25829	0.516343
binom	1	0.6	0.2	0.24732	0.519862
binom	1	0.7	0.2	0.23055	0.521514
binom	1	0.8	0.2	0.21327	0.526099
binom	1	0.9	0.2	0.19549	0.52879
