binom	1	0	0.2	0.29568	0.499737
binom	1	0.01	0.2	0.2952	0.500451
binom	1	0.02	0.2	0.2968	0.501046
binom	1	0.03	0.2	0.29305	0.50053
binom	1	0.05	0.2	0.29241	0.501871
binom	1	0.07	0.2	0.29579	0.502493
binom	1	0.08	0.2	0.29228	0.502596
binom	1	0.1	0.2	0.29476	0.502981
binom	1	0.2	0.2	0.2875	0.505798
binom	1	0.3	0.2	0.28357	0.510033
binom	1	0.4	0.2	0.27382	0.513038
binom	1	0.5	0.2	0.26009	0.51565
binom	1	0.6	0.2	0.24536	0.518919
binom	1	0.7	0.2	0.2301	0.52255
binom	1	0.8	0.2	0.21531	0.525656
binom	1	0.9	0.2	0.19722	0.529117
