binom	1	0	0.2	0.29407	0.499624
binom	1	0.01	0.2	0.29425	0.500142
binom	1	0.02	0.2	0.29411	0.50098
binom	1	0.03	0.2	0.29322	0.500908
binom	1	0.05	0.2	0.29671	0.501685
binom	1	0.07	0.2	0.29427	0.502412
binom	1	0.08	0.2	0.2961	0.502985
binom	1	0.1	0.2	0.2963	0.50346
binom	1	0.2	0.2	0.28626	0.505829
binom	1	0.3	0.2	0.28456	0.510046
binom	1	0.4	0.2	0.27148	0.512669
binom	1	0.5	0.2	0.2604	0.516895
binom	1	0.6	0.2	0.2463	0.519451
binom	1	0.7	0.2	0.22961	0.522624
binom	1	0.8	0.2	0.21308	0.525471
binom	1	0.9	0.2	0.19697	0.529692
