binom	1	0	0.2	0.29519	0.500012
binom	1	0.01	0.2	0.29436	0.500412
binom	1	0.02	0.2	0.2956	0.50089
binom	1	0.03	0.2	0.29324	0.500487
binom	1	0.05	0.2	0.29384	0.501534
binom	1	0.07	0.2	0.29534	0.501943
binom	1	0.08	0.2	0.29271	0.502187
binom	1	0.1	0.2	0.29368	0.502347
binom	1	0.2	0.2	0.28945	0.505614
binom	1	0.3	0.2	0.28007	0.510097
binom	1	0.4	0.2	0.2734	0.512594
binom	1	0.5	0.2	0.25928	0.516687
binom	1	0.6	0.2	0.2472	0.518694
binom	1	0.7	0.2	0.23207	0.522615
binom	1	0.8	0.2	0.21067	0.525933
binom	1	0.9	0.2	0.19726	0.528338
