binom	1	0	0.2	0.29498	0.499797
binom	1	0.01	0.2	0.29468	0.5006
binom	1	0.02	0.2	0.29407	0.500489
binom	1	0.03	0.2	0.29641	0.501122
binom	1	0.05	0.2	0.29775	0.502037
binom	1	0.07	0.2	0.29519	0.502738
binom	1	0.08	0.2	0.29685	0.502359
binom	1	0.1	0.2	0.29417	0.504366
binom	1	0.2	0.2	0.2929	0.507251
binom	1	0.3	0.2	0.28276	0.509286
binom	1	0.4	0.2	0.27223	0.512777
binom	1	0.5	0.2	0.25823	0.516041
binom	1	0.6	0.2	0.24679	0.518691
binom	1	0.7	0.2	0.22964	0.521432
binom	1	0.8	0.2	0.21472	0.525094
binom	1	0.9	0.2	0.19662	0.528177
