binom	1	0	0.2	0.29476	0.49971
binom	1	0.01	0.2	0.29604	0.500607
binom	1	0.02	0.2	0.29162	0.50033
binom	1	0.03	0.2	0.29544	0.500693
binom	1	0.05	0.2	0.29657	0.502113
binom	1	0.07	0.2	0.29583	0.502935
binom	1	0.08	0.2	0.29429	0.501804
binom	1	0.1	0.2	0.29258	0.503136
binom	1	0.2	0.2	0.28954	0.50624
binom	1	0.3	0.2	0.28485	0.509416
binom	1	0.4	0.2	0.27179	0.512399
binom	1	0.5	0.2	0.26098	0.515675
binom	1	0.6	0.2	0.24767	0.519857
binom	1	0.7	0.2	0.23058	0.523211
binom	1	0.8	0.2	0.21376	0.526221
binom	1	0.9	0.2	0.19566	0.528285
