binom	1	0	0.2	0.29447	0.500785
binom	1	0.01	0.2	0.29244	0.500517
binom	1	0.02	0.2	0.2952	0.500989
binom	1	0.03	0.2	0.29494	0.500465
binom	1	0.05	0.2	0.29466	0.501381
binom	1	0.07	0.2	0.29219	0.503141
binom	1	0.08	0.2	0.29253	0.501677
binom	1	0.1	0.2	0.29327	0.503796
binom	1	0.2	0.2	0.28775	0.506232
binom	1	0.3	0.2	0.28071	0.509505
binom	1	0.4	0.2	0.27268	0.513044
binom	1	0.5	0.2	0.2597	0.515909
binom	1	0.6	0.2	0.24875	0.520162
binom	1	0.7	0.2	0.22951	0.521748
binom	1	0.8	0.2	0.21272	0.525292
binom	1	0.9	0.2	0.19405	0.53011
