binom	1	0	0.2	0.29436	0.500784
binom	1	0.01	0.2	0.29477	0.500109
binom	1	0.02	0.2	0.29413	0.500688
binom	1	0.03	0.2	0.29411	0.500367
binom	1	0.05	0.2	0.29292	0.501327
binom	1	0.07	0.2	0.29332	0.501751
binom	1	0.08	0.2	0.29342	0.502813
binom	1	0.1	0.2	0.29277	0.502337
binom	1	0.2	0.2	0.29098	0.506619
binom	1	0.3	0.2	0.28231	0.509587
binom	1	0.4	0.2	0.27206	0.512861
binom	1	0.5	0.2	0.25961	0.516421
binom	1	0.6	0.2	0.2464	0.519979
binom	1	0.7	0.2	0.22921	0.522747
binom	1	0.8	0.2	0.21339	0.526038
binom	1	0.9	0.2	0.19549	0.528726
