binom	1	0	0.2	0.29306	0.49951
binom	1	0.01	0.2	0.29474	0.500571
binom	1	0.02	0.2	0.29846	0.500886
binom	1	0.03	0.2	0.29535	0.500667
binom	1	0.05	0.2	0.29531	0.502612
binom	1	0.07	0.2	0.29285	0.502297
binom	1	0.08	0.2	0.29507	0.502828
binom	1	0.1	0.2	0.29411	0.503543
binom	1	0.2	0.2	0.28872	0.505891
binom	1	0.3	0.2	0.28086	0.509813
binom	1	0.4	0.2	0.27181	0.512376
binom	1	0.5	0.2	0.26296	0.516777
binom	1	0.6	0.2	0.24485	0.519138
binom	1	0.7	0.2	0.23037	0.52294
binom	1	0.8	0.2	0.21535	0.525334
binom	1	0.9	0.2	0.19854	0.528922
