binom	1	0	0.2	0.29384	0.500237
binom	1	0.01	0.2	0.29713	0.500704
binom	1	0.02	0.2	0.29425	0.50115
binom	1	0.03	0.2	0.29403	0.50112
binom	1	0.05	0.2	0.29355	0.501879
binom	1	0.07	0.2	0.29345	0.501998
binom	1	0.08	0.2	0.29255	0.502561
binom	1	0.1	0.2	0.29011	0.503699
binom	1	0.2	0.2	0.28933	0.506311
binom	1	0.3	0.2	0.28008	0.509796
binom	1	0.4	0.2	0.27241	0.513012
binom	1	0.5	0.2	0.26021	0.516162
binom	1	0.6	0.2	0.2471	0.520213
binom	1	0.7	0.2	0.2293	0.521468
binom	1	0.8	0.2	0.21399	0.525406
binom	1	0.9	0.2	0.19496	0.528349
