binom	1	0	0.2	0.2986	0.500147
binom	1	0.01	0.2	0.29388	0.500514
binom	1	0.02	0.2	0.29484	0.50097
binom	1	0.03	0.2	0.29233	0.499848
binom	1	0.05	0.2	0.29405	0.50123
binom	1	0.07	0.2	0.29432	0.501821
binom	1	0.08	0.2	0.29383	0.502263
binom	1	0.1	0.2	0.29243	0.503704
binom	1	0.2	0.2	0.28802	0.506831
binom	1	0.3	0.2	0.28502	0.509139
binom	1	0.4	0.2	0.27491	0.513049
binom	1	0.5	0.2	0.25788	0.516917
binom	1	0.6	0.2	0.24656	0.519014
binom	1	0.7	0.2	0.22919	0.52231
binom	1	0.8	0.2	0.21244	0.526135
binom	1	0.9	0.2	0.19429	0.527585
