binom	1	0	0.2	0.29269	0.499855
binom	1	0.01	0.2	0.29476	0.500007
binom	1	0.02	0.2	0.29084	0.500677
binom	1	0.03	0.2	0.29544	0.500658
binom	1	0.05	0.2	0.2957	0.500769
binom	1	0.07	0.2	0.29579	0.501227
binom	1	0.08	0.2	0.29346	0.502637
binom	1	0.1	0.2	0.29361	0.503775
binom	1	0.2	0.2	0.29059	0.506144
binom	1	0.3	0.2	0.28395	0.509691
binom	1	0.4	0.2	0.27249	0.513292
binom	1	0.5	0.2	0.26023	0.516717
binom	1	0.6	0.2	0.24586	0.518338
binom	1	0.7	0.2	0.2284	0.522112
binom	1	0.8	0.2	0.21668	0.525151
binom	1	0.9	0.2	0.19584	0.528148
