binom	1	0	0.2	0.2932	0.500281
binom	1	0.01	0.2	0.29632	0.499652
binom	1	0.02	0.2	0.29557	0.500369
binom	1	0.03	0.2	0.29515	0.500617
binom	1	0.05	0.2	0.29537	0.501914
binom	1	0.07	0.2	0.29159	0.502175
binom	1	0.08	0.2	0.29098	0.502443
binom	1	0.1	0.2	0.29562	0.502336
binom	1	0.2	0.2	0.29329	0.506252
binom	1	0.3	0.2	0.28193	0.509634
binom	1	0.4	0.2	0.27432	0.512464
binom	1	0.5	0.2	0.25951	0.515066
binom	1	0.6	0.2	0.2465	0.51993
binom	1	0.7	0.2	0.23196	0.522549
binom	1	0.8	0.2	0.21391	0.525749
binom	1	0.9	0.2	0.19777	0.529506
