binom	1	0	0.2	0.29665	0.499491
binom	1	0.01	0.2	0.29528	0.500822
binom	1	0.02	0.2	0.2942	0.500533
binom	1	0.03	0.2	0.29718	0.500906
binom	1	0.05	0.2	0.29587	0.500871
binom	1	0.07	0.2	0.2951	0.502383
binom	1	0.08	0.2	0.2916	0.502398
binom	1	0.1	0.2	0.29167	0.502609
binom	1	0.2	0.2	0.28718	0.506484
binom	1	0.3	0.2	0.28125	0.509079
binom	1	0.4	0.2	0.27392	0.512682
binom	1	0.5	0.2	0.26072	0.515763
binom	1	0.6	0.2	0.24717	0.51934
binom	1	0.7	0.2	0.23048	0.522505
binom	1	0.8	0.2	0.21203	0.52551
binom	1	0.9	0.2	0.19759	0.529324
