binom	1	0	0.2	0.29502	0.499733
binom	1	0.01	0.2	0.29325	0.500703
binom	1	0.02	0.2	0.29547	0.500916
binom	1	0.03	0.2	0.2951	0.501119
binom	1	0.05	0.2	0.2925	0.501717
binom	1	0.07	0.2	0.29479	0.502538
binom	1	0.08	0.2	0.29301	0.502661
binom	1	0.1	0.2	0.29365	0.502744
binom	1	0.2	0.2	0.28756	0.50603
binom	1	0.3	0.2	0.28435	0.509592
binom	1	0.4	0.2	0.27359	0.512397
binom	1	0.5	0.2	0.25811	0.515675
binom	1	0.6	0.2	0.24675	0.519117
binom	1	0.7	0.2	0.2317	0.522949
binom	1	0.8	0.2	0.21401	0.526167
binom	1	0.9	0.2	0.19803	0.528573
