1.000000	1.000000	0.01255
2.000000	1.000000	0.00995
3.000000	1.000000	0.01065
4.000000	1.000000	0.00905
5.000000	1.000000	0.00900
6.000000	1.000000	0.00840
7.000000	1.000000	0.00620
8.000000	1.000000	0.00795
9.000000	1.000000	0.00755
10.000000	1.000000	0.00620
11.000000	1.000000	0.00645
12.000000	1.000000	0.00760
13.000000	1.000000	0.00620
14.000000	1.000000	0.00605
15.000000	1.000000	0.00625
16.000000	1.000000	0.00585
17.000000	1.000000	0.00505
18.000000	1.000000	0.00475
19.000000	1.000000	0.00565
20.000000	1.000000	0.00475
21.000000	1.000000	0.00455
22.000000	1.000000	0.00390
23.000000	1.000000	0.00505
24.000000	1.000000	0.00440
25.000000	1.000000	0.00465
26.000000	1.000000	0.00420
27.000000	1.000000	0.00410
28.000000	1.000000	0.00335
29.000000	1.000000	0.00425
30.000000	1.000000	0.00325
31.000000	1.000000	0.00390
32.000000	1.000000	0.00420
33.000000	1.000000	0.00305
34.000000	1.000000	0.00380
35.000000	1.000000	0.00385
36.000000	1.000000	0.00345
37.000000	1.000000	0.00375
38.000000	1.000000	0.00360
39.000000	1.000000	0.00445
40.000000	1.000000	0.00325
41.000000	1.000000	0.00290
42.000000	1.000000	0.00390
43.000000	1.000000	0.00380
44.000000	1.000000	0.00315
45.000000	1.000000	0.00310
46.000000	1.000000	0.00350
47.000000	1.000000	0.00290
48.000000	1.000000	0.00225
49.000000	1.000000	0.00350
50.000000	1.000000	0.00325
51.000000	1.000000	0.00370
52.000000	1.000000	0.00325
53.000000	1.000000	0.00290
54.000000	1.000000	0.00355
55.000000	1.000000	0.00300
56.000000	1.000000	0.00270
57.000000	1.000000	0.00255
58.000000	1.000000	0.00330
59.000000	1.000000	0.00295
60.000000	1.000000	0.00340
61.000000	1.000000	0.00305
62.000000	1.000000	0.00335
63.000000	1.000000	0.00345
64.000000	1.000000	0.00355
65.000000	1.000000	0.00265
66.000000	1.000000	0.00230
67.000000	1.000000	0.00335
68.000000	1.000000	0.00350
69.000000	1.000000	0.00245
70.000000	1.000000	0.00305
71.000000	1.000000	0.00205
72.000000	1.000000	0.00285
73.000000	1.000000	0.00220
74.000000	1.000000	0.00260
75.000000	1.000000	0.00310
76.000000	1.000000	0.00300
77.000000	1.000000	0.00260
78.000000	1.000000	0.00330
79.000000	1.000000	0.00250
80.000000	1.000000	0.00265
81.000000	1.000000	0.00250
82.000000	1.000000	0.00250
83.000000	1.000000	0.00190
84.000000	1.000000	0.00235
85.000000	1.000000	0.00250
86.000000	1.000000	0.00275
87.000000	1.000000	0.00260
88.000000	1.000000	0.00275
89.000000	1.000000	0.00195
90.000000	1.000000	0.00265
91.000000	1.000000	0.00255
92.000000	1.000000	0.00220
93.000000	1.000000	0.00185
94.000000	1.000000	0.00235
95.000000	1.000000	0.00265
96.000000	1.000000	0.00240
97.000000	1.000000	0.00225
98.000000	1.000000	0.00250
99.000000	1.000000	0.00165
100.000000	1.000000	0.00235
