binom	5.000000	0.000000	0.050000	0.01594
binom	5.000000	0.050000	0.050000	0.01549
binom	5.000000	0.100000	0.050000	0.01528
binom	5.000000	0.150000	0.050000	0.01523
binom	5.000000	0.200000	0.050000	0.01611
binom	5.000000	0.250000	0.050000	0.01649
binom	5.000000	0.300000	0.050000	0.01556
binom	5.000000	0.350000	0.050000	0.01550
binom	5.000000	0.400000	0.050000	0.01591
binom	5.000000	0.450000	0.050000	0.01599
binom	5.000000	0.500000	0.050000	0.01551
binom	5.000000	0.550000	0.050000	0.01644
binom	5.000000	0.600000	0.050000	0.01539
binom	5.000000	0.650000	0.050000	0.01610
binom	5.000000	0.700000	0.050000	0.01574
binom	5.000000	0.750000	0.050000	0.01544
binom	5.000000	0.800000	0.050000	0.01468
binom	5.000000	0.850000	0.050000	0.01574
binom	5.000000	0.900000	0.050000	0.01523
binom	5.000000	0.950000	0.050000	0.01504
binom	5.000000	1.000000	0.050000	0.01511
binom	5.000000	1.050000	0.050000	0.01550
binom	5.000000	1.100000	0.050000	0.01551
binom	5.000000	1.150000	0.050000	0.01504
binom	5.000000	1.200000	0.050000	0.01564
binom	5.000000	1.250000	0.050000	0.01533
binom	5.000000	1.300000	0.050000	0.01523
binom	5.000000	1.350000	0.050000	0.01519
binom	5.000000	1.400000	0.050000	0.01610
binom	5.000000	1.450000	0.050000	0.01542
binom	5.000000	1.500000	0.050000	0.01496
binom	5.000000	1.550000	0.050000	0.01541
binom	5.000000	1.600000	0.050000	0.01449
binom	5.000000	1.650000	0.050000	0.01446
binom	5.000000	1.700000	0.050000	0.01534
binom	5.000000	1.750000	0.050000	0.01494
binom	5.000000	1.800000	0.050000	0.01435
binom	5.000000	1.850000	0.050000	0.01444
binom	5.000000	1.900000	0.050000	0.01514
binom	5.000000	1.950000	0.050000	0.01474
binom	5.000000	2.000000	0.050000	0.01444
binom	5.000000	2.050000	0.050000	0.01426
binom	5.000000	2.100000	0.050000	0.01440
binom	5.000000	2.150000	0.050000	0.01463
binom	5.000000	2.200000	0.050000	0.01512
binom	5.000000	2.250000	0.050000	0.01390
binom	5.000000	2.300000	0.050000	0.01389
binom	5.000000	2.350000	0.050000	0.01374
binom	5.000000	2.400000	0.050000	0.01374
binom	5.000000	2.450000	0.050000	0.01376
binom	5.000000	2.500000	0.050000	0.01304
binom	5.000000	2.550000	0.050000	0.01503
binom	5.000000	2.600000	0.050000	0.01349
binom	5.000000	2.650000	0.050000	0.01427
binom	5.000000	2.700000	0.050000	0.01353
binom	5.000000	2.750000	0.050000	0.01570
binom	5.000000	2.800000	0.050000	0.01418
binom	5.000000	2.850000	0.050000	0.01316
binom	5.000000	2.900000	0.050000	0.01360
binom	5.000000	2.950000	0.050000	0.01366
binom	5.000000	3.000000	0.050000	0.01315
binom	5.000000	3.050000	0.050000	0.01380
binom	5.000000	3.100000	0.050000	0.01367
binom	5.000000	3.150000	0.050000	0.01389
binom	5.000000	3.200000	0.050000	0.01348
binom	5.000000	3.250000	0.050000	0.01367
binom	5.000000	3.300000	0.050000	0.01361
binom	5.000000	3.350000	0.050000	0.01383
binom	5.000000	3.400000	0.050000	0.01325
binom	5.000000	3.450000	0.050000	0.01386
binom	5.000000	3.500000	0.050000	0.01334
binom	5.000000	3.550000	0.050000	0.01298
binom	5.000000	3.600000	0.050000	0.01285
binom	5.000000	3.650000	0.050000	0.01355
binom	5.000000	3.700000	0.050000	0.01334
binom	5.000000	3.750000	0.050000	0.01304
binom	5.000000	3.800000	0.050000	0.01330
binom	5.000000	3.850000	0.050000	0.01221
binom	5.000000	3.900000	0.050000	0.01336
binom	5.000000	3.950000	0.050000	0.01244
binom	5.000000	4.000000	0.050000	0.01287
binom	5.000000	4.050000	0.050000	0.01255
binom	5.000000	4.100000	0.050000	0.01231
binom	5.000000	4.150000	0.050000	0.01239
binom	5.000000	4.200000	0.050000	0.01220
binom	5.000000	4.250000	0.050000	0.01240
binom	5.000000	4.300000	0.050000	0.01295
binom	5.000000	4.350000	0.050000	0.01303
binom	5.000000	4.400000	0.050000	0.01211
binom	5.000000	4.450000	0.050000	0.01236
binom	5.000000	4.500000	0.050000	0.01263
binom	5.000000	4.550000	0.050000	0.01265
binom	5.000000	4.600000	0.050000	0.01279
binom	5.000000	4.650000	0.050000	0.01240
binom	5.000000	4.700000	0.050000	0.01241
binom	5.000000	4.750000	0.050000	0.01243
binom	5.000000	4.800000	0.050000	0.01244
binom	5.000000	4.850000	0.050000	0.01209
binom	5.000000	4.900000	0.050000	0.01191
binom	5.000000	4.950000	0.050000	0.01159
