0.050000	0.050000	0.050000	0.00610
0.100000	0.100000	0.050000	0.00660
0.150000	0.150000	0.050000	0.00768
0.200000	0.200000	0.050000	0.00784
0.250000	0.250000	0.050000	0.00850
0.300000	0.300000	0.050000	0.00852
0.350000	0.350000	0.050000	0.00816
0.400000	0.400000	0.050000	0.00866
0.450000	0.450000	0.050000	0.00834
0.500000	0.500000	0.050000	0.00844
0.550000	0.550000	0.050000	0.00834
0.600000	0.600000	0.050000	0.00910
0.650000	0.650000	0.050000	0.00926
0.700000	0.700000	0.050000	0.00914
0.750000	0.750000	0.050000	0.00900
0.800000	0.800000	0.050000	0.00908
0.850000	0.850000	0.050000	0.00886
0.900000	0.900000	0.050000	0.00860
0.950000	0.950000	0.050000	0.01018
1.000000	1.000000	0.050000	0.00942
1.050000	1.050000	0.050000	0.00910
1.100000	1.100000	0.050000	0.00980
1.150000	1.150000	0.050000	0.00884
1.200000	1.200000	0.050000	0.00944
1.250000	1.250000	0.050000	0.00978
1.300000	1.300000	0.050000	0.00996
1.350000	1.350000	0.050000	0.00940
1.400000	1.400000	0.050000	0.00942
1.450000	1.450000	0.050000	0.00930
1.500000	1.500000	0.050000	0.00970
1.550000	1.550000	0.050000	0.00940
1.600000	1.600000	0.050000	0.00968
1.650000	1.650000	0.050000	0.01012
1.700000	1.700000	0.050000	0.01000
1.750000	1.750000	0.050000	0.00916
1.800000	1.800000	0.050000	0.01030
1.850000	1.850000	0.050000	0.00992
1.900000	1.900000	0.050000	0.01016
1.950000	1.950000	0.050000	0.00962
2.000000	2.000000	0.050000	0.00864
2.050000	2.050000	0.050000	0.00946
2.100000	2.100000	0.050000	0.00908
2.150000	2.150000	0.050000	0.00962
2.200000	2.200000	0.050000	0.00922
2.250000	2.250000	0.050000	0.00998
2.300000	2.300000	0.050000	0.00962
2.350000	2.350000	0.050000	0.01010
2.400000	2.400000	0.050000	0.01014
2.450000	2.450000	0.050000	0.00968
2.500000	2.500000	0.050000	0.00992
2.550000	2.550000	0.050000	0.00950
2.600000	2.600000	0.050000	0.00906
2.650000	2.650000	0.050000	0.00912
2.700000	2.700000	0.050000	0.00952
2.750000	2.750000	0.050000	0.00928
2.800000	2.800000	0.050000	0.01034
2.850000	2.850000	0.050000	0.00996
2.900000	2.900000	0.050000	0.00968
2.950000	2.950000	0.050000	0.00968
3.000000	3.000000	0.050000	0.01040
3.050000	3.050000	0.050000	0.00938
3.100000	3.100000	0.050000	0.00996
3.150000	3.150000	0.050000	0.00974
3.200000	3.200000	0.050000	0.00946
3.250000	3.250000	0.050000	0.01006
3.300000	3.300000	0.050000	0.00850
3.350000	3.350000	0.050000	0.00928
3.400000	3.400000	0.050000	0.00950
3.450000	3.450000	0.050000	0.00976
3.500000	3.500000	0.050000	0.00932
3.550000	3.550000	0.050000	0.00980
3.600000	3.600000	0.050000	0.00956
3.650000	3.650000	0.050000	0.00930
3.700000	3.700000	0.050000	0.00956
3.750000	3.750000	0.050000	0.00952
3.800000	3.800000	0.050000	0.01038
3.850000	3.850000	0.050000	0.00980
3.900000	3.900000	0.050000	0.00900
3.950000	3.950000	0.050000	0.00958
4.000000	4.000000	0.050000	0.00966
4.050000	4.050000	0.050000	0.01060
4.100000	4.100000	0.050000	0.00908
4.150000	4.150000	0.050000	0.01006
4.200000	4.200000	0.050000	0.00952
4.250000	4.250000	0.050000	0.00974
4.300000	4.300000	0.050000	0.00932
4.350000	4.350000	0.050000	0.00990
4.400000	4.400000	0.050000	0.00988
4.450000	4.450000	0.050000	0.00986
4.500000	4.500000	0.050000	0.01016
4.550000	4.550000	0.050000	0.00874
4.600000	4.600000	0.050000	0.01016
4.650000	4.650000	0.050000	0.00974
4.700000	4.700000	0.050000	0.00892
4.750000	4.750000	0.050000	0.00936
4.800000	4.800000	0.050000	0.00918
4.850000	4.850000	0.050000	0.01024
4.900000	4.900000	0.050000	0.01036
4.950000	4.950000	0.050000	0.00952
5.000000	5.000000	0.050000	0.00916
