1.000000	1.000000	0.01043
2.000000	1.000000	0.01027
3.000000	1.000000	0.00970
4.000000	1.000000	0.00917
5.000000	1.000000	0.00887
6.000000	1.000000	0.00799
7.000000	1.000000	0.00792
8.000000	1.000000	0.00757
9.000000	1.000000	0.00771
10.000000	1.000000	0.00739
11.000000	1.000000	0.00689
12.000000	1.000000	0.00658
13.000000	1.000000	0.00660
14.000000	1.000000	0.00650
15.000000	1.000000	0.00629
16.000000	1.000000	0.00572
17.000000	1.000000	0.00605
18.000000	1.000000	0.00566
19.000000	1.000000	0.00520
20.000000	1.000000	0.00549
21.000000	1.000000	0.00519
22.000000	1.000000	0.00527
23.000000	1.000000	0.00476
24.000000	1.000000	0.00455
25.000000	1.000000	0.00476
26.000000	1.000000	0.00474
27.000000	1.000000	0.00421
28.000000	1.000000	0.00491
29.000000	1.000000	0.00429
30.000000	1.000000	0.00443
31.000000	1.000000	0.00415
32.000000	1.000000	0.00428
33.000000	1.000000	0.00399
34.000000	1.000000	0.00393
35.000000	1.000000	0.00379
36.000000	1.000000	0.00391
37.000000	1.000000	0.00360
38.000000	1.000000	0.00369
39.000000	1.000000	0.00327
40.000000	1.000000	0.00379
41.000000	1.000000	0.00347
42.000000	1.000000	0.00391
43.000000	1.000000	0.00368
44.000000	1.000000	0.00383
45.000000	1.000000	0.00343
46.000000	1.000000	0.00315
47.000000	1.000000	0.00335
48.000000	1.000000	0.00331
49.000000	1.000000	0.00319
50.000000	1.000000	0.00312
