1.000000	1.000000	0.01010
2.000000	1.000000	0.01000
3.000000	1.000000	0.00960
4.000000	1.000000	0.01008
5.000000	1.000000	0.01022
6.000000	1.000000	0.00964
7.000000	1.000000	0.00988
8.000000	1.000000	0.01026
9.000000	1.000000	0.01038
10.000000	1.000000	0.00998
11.000000	1.000000	0.01022
12.000000	1.000000	0.00990
13.000000	1.000000	0.00990
14.000000	1.000000	0.00896
15.000000	1.000000	0.01016
16.000000	1.000000	0.01020
17.000000	1.000000	0.00996
18.000000	1.000000	0.00988
19.000000	1.000000	0.00978
20.000000	1.000000	0.01006
21.000000	1.000000	0.01034
22.000000	1.000000	0.00988
23.000000	1.000000	0.01032
24.000000	1.000000	0.00998
25.000000	1.000000	0.00994
26.000000	1.000000	0.00912
27.000000	1.000000	0.00946
28.000000	1.000000	0.01024
29.000000	1.000000	0.00940
30.000000	1.000000	0.01028
31.000000	1.000000	0.00986
32.000000	1.000000	0.01026
33.000000	1.000000	0.00984
34.000000	1.000000	0.00984
35.000000	1.000000	0.00948
36.000000	1.000000	0.01046
37.000000	1.000000	0.01044
38.000000	1.000000	0.00902
39.000000	1.000000	0.00992
40.000000	1.000000	0.00996
41.000000	1.000000	0.00974
42.000000	1.000000	0.01018
43.000000	1.000000	0.00988
44.000000	1.000000	0.01080
45.000000	1.000000	0.01036
46.000000	1.000000	0.00942
47.000000	1.000000	0.01016
48.000000	1.000000	0.00944
49.000000	1.000000	0.01092
50.000000	1.000000	0.01002
