20.000000	1.000000	0.00585
20.000000	2.000000	0.00535
20.000000	3.000000	0.00550
20.000000	4.000000	0.00505
20.000000	5.000000	0.00450
20.000000	6.000000	0.00630
20.000000	7.000000	0.00475
20.000000	8.000000	0.00490
20.000000	9.000000	0.00565
20.000000	10.000000	0.00510
20.000000	11.000000	0.00550
20.000000	12.000000	0.00425
20.000000	13.000000	0.00610
20.000000	14.000000	0.00650
20.000000	15.000000	0.00625
20.000000	16.000000	0.00625
20.000000	17.000000	0.00625
20.000000	18.000000	0.00570
20.000000	19.000000	0.00615
20.000000	20.000000	0.00565
