1.000000	0.100000	0.000000	0.01050
1.000000	0.100000	0.050000	0.04780
1.000000	0.100000	0.100000	0.09078
1.000000	0.100000	0.150000	0.13068
1.000000	0.100000	0.200000	0.16936
1.000000	0.100000	0.250000	0.19864
1.000000	0.100000	0.300000	0.23068
1.000000	0.100000	0.350000	0.25622
1.000000	0.100000	0.400000	0.28772
1.000000	0.100000	0.450000	0.30732
1.000000	0.100000	0.500000	0.32914
1.000000	0.100000	0.550000	0.35486
1.000000	0.100000	0.600000	0.37182
1.000000	0.100000	0.650000	0.39176
1.000000	0.100000	0.700000	0.41086
1.000000	0.100000	0.750000	0.42986
1.000000	0.100000	0.800000	0.44202
1.000000	0.100000	0.850000	0.45884
1.000000	0.100000	0.900000	0.47402
1.000000	0.100000	0.950000	0.48430
1.000000	0.100000	1.000000	0.49936
1.000000	0.100000	1.050000	0.51382
1.000000	0.100000	1.100000	0.52602
1.000000	0.100000	1.150000	0.53264
1.000000	0.100000	1.200000	0.54180
1.000000	0.100000	1.250000	0.55530
1.000000	0.100000	1.300000	0.56304
1.000000	0.100000	1.350000	0.57540
1.000000	0.100000	1.400000	0.58490
1.000000	0.100000	1.450000	0.59322
1.000000	0.100000	1.500000	0.59644
1.000000	0.100000	1.550000	0.60490
1.000000	0.100000	1.600000	0.61486
1.000000	0.100000	1.650000	0.62160
1.000000	0.100000	1.700000	0.63036
1.000000	0.100000	1.750000	0.63262
1.000000	0.100000	1.800000	0.64144
1.000000	0.100000	1.850000	0.64688
1.000000	0.100000	1.900000	0.65790
1.000000	0.100000	1.950000	0.66156
1.000000	0.100000	2.000000	0.66594
1.000000	0.100000	2.050000	0.67158
1.000000	0.100000	2.100000	0.67888
1.000000	0.100000	2.150000	0.68206
1.000000	0.100000	2.200000	0.68810
1.000000	0.100000	2.250000	0.69512
1.000000	0.100000	2.300000	0.69692
1.000000	0.100000	2.350000	0.70224
1.000000	0.100000	2.400000	0.70652
1.000000	0.100000	2.450000	0.71068
1.000000	0.100000	2.500000	0.71420
1.000000	0.100000	2.550000	0.71820
1.000000	0.100000	2.600000	0.72762
1.000000	0.100000	2.650000	0.72302
1.000000	0.100000	2.700000	0.72794
1.000000	0.100000	2.750000	0.73372
1.000000	0.100000	2.800000	0.73834
1.000000	0.100000	2.850000	0.74228
1.000000	0.100000	2.900000	0.74514
1.000000	0.100000	2.950000	0.74818
1.000000	0.100000	3.000000	0.74714
1.000000	0.100000	3.050000	0.75340
1.000000	0.100000	3.100000	0.75526
1.000000	0.100000	3.150000	0.75602
1.000000	0.100000	3.200000	0.76584
1.000000	0.100000	3.250000	0.76700
1.000000	0.100000	3.300000	0.76720
1.000000	0.100000	3.350000	0.76872
1.000000	0.100000	3.400000	0.77242
1.000000	0.100000	3.450000	0.77566
1.000000	0.100000	3.500000	0.77766
1.000000	0.100000	3.550000	0.77792
1.000000	0.100000	3.600000	0.78338
1.000000	0.100000	3.650000	0.78406
1.000000	0.100000	3.700000	0.79032
1.000000	0.100000	3.750000	0.79166
1.000000	0.100000	3.800000	0.78882
1.000000	0.100000	3.850000	0.79464
1.000000	0.100000	3.900000	0.79662
1.000000	0.100000	3.950000	0.80140
1.000000	0.100000	4.000000	0.79836
1.000000	0.100000	4.050000	0.80456
1.000000	0.100000	4.100000	0.80584
1.000000	0.100000	4.150000	0.80414
1.000000	0.100000	4.200000	0.80718
1.000000	0.100000	4.250000	0.80974
1.000000	0.100000	4.300000	0.81400
1.000000	0.100000	4.350000	0.81254
1.000000	0.100000	4.400000	0.81442
1.000000	0.100000	4.450000	0.81788
1.000000	0.100000	4.500000	0.81814
1.000000	0.100000	4.550000	0.82046
1.000000	0.100000	4.600000	0.82090
1.000000	0.100000	4.650000	0.82316
1.000000	0.100000	4.700000	0.82516
1.000000	0.100000	4.750000	0.82456
1.000000	0.100000	4.800000	0.82544
1.000000	0.100000	4.850000	0.82946
1.000000	0.100000	4.900000	0.83590
1.000000	0.100000	4.950000	0.83100
