1.000000	1.000000	0.01060
2.000000	1.000000	0.01005
3.000000	1.000000	0.00960
4.000000	1.000000	0.00860
5.000000	1.000000	0.00945
6.000000	1.000000	0.00755
7.000000	1.000000	0.00660
8.000000	1.000000	0.00640
9.000000	1.000000	0.00645
10.000000	1.000000	0.00635
11.000000	1.000000	0.00600
12.000000	1.000000	0.00660
13.000000	1.000000	0.00545
14.000000	1.000000	0.00705
15.000000	1.000000	0.00495
16.000000	1.000000	0.00635
17.000000	1.000000	0.00660
18.000000	1.000000	0.00625
19.000000	1.000000	0.00495
20.000000	1.000000	0.00510
21.000000	1.000000	0.00490
22.000000	1.000000	0.00470
23.000000	1.000000	0.00475
24.000000	1.000000	0.00580
25.000000	1.000000	0.00485
26.000000	1.000000	0.00515
27.000000	1.000000	0.00435
28.000000	1.000000	0.00415
29.000000	1.000000	0.00420
30.000000	1.000000	0.00500
31.000000	1.000000	0.00350
32.000000	1.000000	0.00435
33.000000	1.000000	0.00355
34.000000	1.000000	0.00410
35.000000	1.000000	0.00395
36.000000	1.000000	0.00465
37.000000	1.000000	0.00385
38.000000	1.000000	0.00360
39.000000	1.000000	0.00355
40.000000	1.000000	0.00390
41.000000	1.000000	0.00375
42.000000	1.000000	0.00420
43.000000	1.000000	0.00300
44.000000	1.000000	0.00345
45.000000	1.000000	0.00325
46.000000	1.000000	0.00295
47.000000	1.000000	0.00280
48.000000	1.000000	0.00325
49.000000	1.000000	0.00335
50.000000	1.000000	0.00425
51.000000	1.000000	0.00360
52.000000	1.000000	0.00305
53.000000	1.000000	0.00265
54.000000	1.000000	0.00335
55.000000	1.000000	0.00270
56.000000	1.000000	0.00305
57.000000	1.000000	0.00335
58.000000	1.000000	0.00270
59.000000	1.000000	0.00275
60.000000	1.000000	0.00250
61.000000	1.000000	0.00215
62.000000	1.000000	0.00285
63.000000	1.000000	0.00280
64.000000	1.000000	0.00255
65.000000	1.000000	0.00180
66.000000	1.000000	0.00280
67.000000	1.000000	0.00310
68.000000	1.000000	0.00320
69.000000	1.000000	0.00265
70.000000	1.000000	0.00275
71.000000	1.000000	0.00230
72.000000	1.000000	0.00315
73.000000	1.000000	0.00300
74.000000	1.000000	0.00260
75.000000	1.000000	0.00225
76.000000	1.000000	0.00360
77.000000	1.000000	0.00260
78.000000	1.000000	0.00300
79.000000	1.000000	0.00260
80.000000	1.000000	0.00245
81.000000	1.000000	0.00295
82.000000	1.000000	0.00285
83.000000	1.000000	0.00265
84.000000	1.000000	0.00340
85.000000	1.000000	0.00225
86.000000	1.000000	0.00145
87.000000	1.000000	0.00220
88.000000	1.000000	0.00265
89.000000	1.000000	0.00205
90.000000	1.000000	0.00220
91.000000	1.000000	0.00220
92.000000	1.000000	0.00270
93.000000	1.000000	0.00240
94.000000	1.000000	0.00260
95.000000	1.000000	0.00195
96.000000	1.000000	0.00255
97.000000	1.000000	0.00175
98.000000	1.000000	0.00215
99.000000	1.000000	0.00275
100.000000	1.000000	0.00240
