1.000000	0.000000	0.000000	0.00980
2.000000	0.000000	0.000000	0.00970
3.000000	0.000000	0.000000	0.00958
4.000000	0.000000	0.000000	0.01082
5.000000	0.000000	0.000000	0.00970
6.000000	0.000000	0.000000	0.01024
7.000000	0.000000	0.000000	0.00968
8.000000	0.000000	0.000000	0.00996
9.000000	0.000000	0.000000	0.01038
10.000000	0.000000	0.000000	0.01022
11.000000	0.000000	0.000000	0.00966
12.000000	0.000000	0.000000	0.01046
13.000000	0.000000	0.000000	0.01006
14.000000	0.000000	0.000000	0.01056
15.000000	0.000000	0.000000	0.00990
16.000000	0.000000	0.000000	0.00982
17.000000	0.000000	0.000000	0.01064
18.000000	0.000000	0.000000	0.00952
19.000000	0.000000	0.000000	0.01132
20.000000	0.000000	0.000000	0.00990
21.000000	0.000000	0.000000	0.01008
22.000000	0.000000	0.000000	0.01002
23.000000	0.000000	0.000000	0.00988
24.000000	0.000000	0.000000	0.00950
25.000000	0.000000	0.000000	0.00952
26.000000	0.000000	0.000000	0.01032
27.000000	0.000000	0.000000	0.00982
28.000000	0.000000	0.000000	0.01000
29.000000	0.000000	0.000000	0.01006
30.000000	0.000000	0.000000	0.00982
31.000000	0.000000	0.000000	0.01038
32.000000	0.000000	0.000000	0.00986
33.000000	0.000000	0.000000	0.00912
34.000000	0.000000	0.000000	0.01032
35.000000	0.000000	0.000000	0.00982
36.000000	0.000000	0.000000	0.00968
37.000000	0.000000	0.000000	0.00990
38.000000	0.000000	0.000000	0.01020
39.000000	0.000000	0.000000	0.00994
40.000000	0.000000	0.000000	0.01028
41.000000	0.000000	0.000000	0.00980
42.000000	0.000000	0.000000	0.01024
43.000000	0.000000	0.000000	0.01062
44.000000	0.000000	0.000000	0.00990
45.000000	0.000000	0.000000	0.00964
46.000000	0.000000	0.000000	0.00986
47.000000	0.000000	0.000000	0.01114
48.000000	0.000000	0.000000	0.01000
49.000000	0.000000	0.000000	0.01070
50.000000	0.000000	0.000000	0.01060
