20.000000	1.000000	0.00514
20.000000	2.000000	0.00497
20.000000	3.000000	0.00463
20.000000	4.000000	0.00514
20.000000	5.000000	0.00502
20.000000	6.000000	0.00549
20.000000	7.000000	0.00507
20.000000	8.000000	0.00515
20.000000	9.000000	0.00508
20.000000	10.000000	0.00503
20.000000	11.000000	0.00554
20.000000	12.000000	0.00473
20.000000	13.000000	0.00566
20.000000	14.000000	0.00547
20.000000	15.000000	0.00518
20.000000	16.000000	0.00570
20.000000	17.000000	0.00613
20.000000	18.000000	0.00540
20.000000	19.000000	0.00545
20.000000	20.000000	0.00550
