1.000000	1.000000	0.01009
2.000000	1.000000	0.01002
3.000000	1.000000	0.00960
4.000000	1.000000	0.00930
5.000000	1.000000	0.00826
6.000000	1.000000	0.00799
7.000000	1.000000	0.00791
8.000000	1.000000	0.00756
9.000000	1.000000	0.00673
10.000000	1.000000	0.00656
11.000000	1.000000	0.00650
12.000000	1.000000	0.00644
13.000000	1.000000	0.00646
14.000000	1.000000	0.00594
15.000000	1.000000	0.00613
16.000000	1.000000	0.00566
17.000000	1.000000	0.00558
18.000000	1.000000	0.00558
19.000000	1.000000	0.00496
20.000000	1.000000	0.00553
21.000000	1.000000	0.00516
22.000000	1.000000	0.00504
23.000000	1.000000	0.00532
24.000000	1.000000	0.00473
25.000000	1.000000	0.00457
26.000000	1.000000	0.00462
27.000000	1.000000	0.00444
28.000000	1.000000	0.00465
29.000000	1.000000	0.00409
30.000000	1.000000	0.00466
31.000000	1.000000	0.00402
32.000000	1.000000	0.00397
33.000000	1.000000	0.00424
34.000000	1.000000	0.00383
35.000000	1.000000	0.00350
36.000000	1.000000	0.00386
37.000000	1.000000	0.00379
38.000000	1.000000	0.00388
39.000000	1.000000	0.00377
40.000000	1.000000	0.00375
41.000000	1.000000	0.00339
42.000000	1.000000	0.00329
43.000000	1.000000	0.00372
44.000000	1.000000	0.00330
45.000000	1.000000	0.00329
46.000000	1.000000	0.00366
47.000000	1.000000	0.00351
48.000000	1.000000	0.00330
49.000000	1.000000	0.00332
50.000000	1.000000	0.00351
