1.000000	0.000000	0.000000	0.00960
1.000000	0.000000	0.050000	0.04772
1.000000	0.000000	0.100000	0.09106
1.000000	0.000000	0.150000	0.13094
1.000000	0.000000	0.200000	0.16798
1.000000	0.000000	0.250000	0.20562
1.000000	0.000000	0.300000	0.23238
1.000000	0.000000	0.350000	0.25708
1.000000	0.000000	0.400000	0.28684
1.000000	0.000000	0.450000	0.30678
1.000000	0.000000	0.500000	0.33220
1.000000	0.000000	0.550000	0.35686
1.000000	0.000000	0.600000	0.37552
1.000000	0.000000	0.650000	0.39352
1.000000	0.000000	0.700000	0.41016
1.000000	0.000000	0.750000	0.43026
1.000000	0.000000	0.800000	0.44408
1.000000	0.000000	0.850000	0.45666
1.000000	0.000000	0.900000	0.47398
1.000000	0.000000	0.950000	0.48898
1.000000	0.000000	1.000000	0.50024
1.000000	0.000000	1.050000	0.50802
1.000000	0.000000	1.100000	0.52118
1.000000	0.000000	1.150000	0.53598
1.000000	0.000000	1.200000	0.54528
1.000000	0.000000	1.250000	0.55382
1.000000	0.000000	1.300000	0.56554
1.000000	0.000000	1.350000	0.56836
1.000000	0.000000	1.400000	0.57912
1.000000	0.000000	1.450000	0.59000
1.000000	0.000000	1.500000	0.60180
1.000000	0.000000	1.550000	0.60754
1.000000	0.000000	1.600000	0.61658
1.000000	0.000000	1.650000	0.62482
1.000000	0.000000	1.700000	0.62928
1.000000	0.000000	1.750000	0.63508
1.000000	0.000000	1.800000	0.64348
1.000000	0.000000	1.850000	0.64766
1.000000	0.000000	1.900000	0.65186
1.000000	0.000000	1.950000	0.65758
1.000000	0.000000	2.000000	0.66840
1.000000	0.000000	2.050000	0.66872
1.000000	0.000000	2.100000	0.67598
1.000000	0.000000	2.150000	0.68194
1.000000	0.000000	2.200000	0.68784
1.000000	0.000000	2.250000	0.69438
1.000000	0.000000	2.300000	0.70128
1.000000	0.000000	2.350000	0.69830
1.000000	0.000000	2.400000	0.70426
1.000000	0.000000	2.450000	0.71040
1.000000	0.000000	2.500000	0.71722
1.000000	0.000000	2.550000	0.72146
1.000000	0.000000	2.600000	0.72332
1.000000	0.000000	2.650000	0.72354
1.000000	0.000000	2.700000	0.73192
1.000000	0.000000	2.750000	0.73384
1.000000	0.000000	2.800000	0.73504
1.000000	0.000000	2.850000	0.74044
1.000000	0.000000	2.900000	0.74224
1.000000	0.000000	2.950000	0.74846
1.000000	0.000000	3.000000	0.75174
1.000000	0.000000	3.050000	0.75194
1.000000	0.000000	3.100000	0.75878
1.000000	0.000000	3.150000	0.75718
1.000000	0.000000	3.200000	0.75978
1.000000	0.000000	3.250000	0.76436
1.000000	0.000000	3.300000	0.76678
1.000000	0.000000	3.350000	0.76998
1.000000	0.000000	3.400000	0.77338
1.000000	0.000000	3.450000	0.77004
1.000000	0.000000	3.500000	0.77742
1.000000	0.000000	3.550000	0.77522
1.000000	0.000000	3.600000	0.78656
1.000000	0.000000	3.650000	0.78566
1.000000	0.000000	3.700000	0.78820
1.000000	0.000000	3.750000	0.78836
1.000000	0.000000	3.800000	0.79128
1.000000	0.000000	3.850000	0.79728
1.000000	0.000000	3.900000	0.79680
1.000000	0.000000	3.950000	0.79810
1.000000	0.000000	4.000000	0.80192
1.000000	0.000000	4.050000	0.79944
1.000000	0.000000	4.100000	0.80742
1.000000	0.000000	4.150000	0.80528
1.000000	0.000000	4.200000	0.80674
1.000000	0.000000	4.250000	0.81042
1.000000	0.000000	4.300000	0.81244
1.000000	0.000000	4.350000	0.81360
1.000000	0.000000	4.400000	0.81360
1.000000	0.000000	4.450000	0.81542
1.000000	0.000000	4.500000	0.81868
1.000000	0.000000	4.550000	0.81898
1.000000	0.000000	4.600000	0.82304
1.000000	0.000000	4.650000	0.81888
1.000000	0.000000	4.700000	0.82364
1.000000	0.000000	4.750000	0.82764
1.000000	0.000000	4.800000	0.82882
1.000000	0.000000	4.850000	0.83062
1.000000	0.000000	4.900000	0.83244
1.000000	0.000000	4.950000	0.82922
