5.000000	0.000000	0.050000	0.01564
5.000000	0.050000	0.050000	0.01618
5.000000	0.100000	0.050000	0.01468
5.000000	0.150000	0.050000	0.01568
5.000000	0.200000	0.050000	0.01538
5.000000	0.250000	0.050000	0.01612
5.000000	0.300000	0.050000	0.01530
5.000000	0.350000	0.050000	0.01558
5.000000	0.400000	0.050000	0.01424
5.000000	0.450000	0.050000	0.01662
5.000000	0.500000	0.050000	0.01492
5.000000	0.550000	0.050000	0.01638
5.000000	0.600000	0.050000	0.01494
5.000000	0.650000	0.050000	0.01522
5.000000	0.700000	0.050000	0.01562
5.000000	0.750000	0.050000	0.01594
5.000000	0.800000	0.050000	0.01524
5.000000	0.850000	0.050000	0.01542
5.000000	0.900000	0.050000	0.01478
5.000000	0.950000	0.050000	0.01548
5.000000	1.000000	0.050000	0.01618
5.000000	1.050000	0.050000	0.01574
5.000000	1.100000	0.050000	0.01488
5.000000	1.150000	0.050000	0.01496
5.000000	1.200000	0.050000	0.01524
5.000000	1.250000	0.050000	0.01572
5.000000	1.300000	0.050000	0.01550
5.000000	1.350000	0.050000	0.01504
5.000000	1.400000	0.050000	0.01536
5.000000	1.450000	0.050000	0.01520
5.000000	1.500000	0.050000	0.01508
5.000000	1.550000	0.050000	0.01532
5.000000	1.600000	0.050000	0.01510
5.000000	1.650000	0.050000	0.01550
5.000000	1.700000	0.050000	0.01526
5.000000	1.750000	0.050000	0.01424
5.000000	1.800000	0.050000	0.01562
5.000000	1.850000	0.050000	0.01478
5.000000	1.900000	0.050000	0.01472
5.000000	1.950000	0.050000	0.01482
5.000000	2.000000	0.050000	0.01442
5.000000	2.050000	0.050000	0.01436
5.000000	2.100000	0.050000	0.01328
5.000000	2.150000	0.050000	0.01440
5.000000	2.200000	0.050000	0.01454
5.000000	2.250000	0.050000	0.01416
5.000000	2.300000	0.050000	0.01408
5.000000	2.350000	0.050000	0.01448
5.000000	2.400000	0.050000	0.01404
5.000000	2.450000	0.050000	0.01344
5.000000	2.500000	0.050000	0.01400
5.000000	2.550000	0.050000	0.01466
5.000000	2.600000	0.050000	0.01442
5.000000	2.650000	0.050000	0.01356
5.000000	2.700000	0.050000	0.01360
5.000000	2.750000	0.050000	0.01344
5.000000	2.800000	0.050000	0.01380
5.000000	2.850000	0.050000	0.01370
5.000000	2.900000	0.050000	0.01318
5.000000	2.950000	0.050000	0.01324
5.000000	3.000000	0.050000	0.01374
5.000000	3.050000	0.050000	0.01300
5.000000	3.100000	0.050000	0.01370
5.000000	3.150000	0.050000	0.01412
5.000000	3.200000	0.050000	0.01374
5.000000	3.250000	0.050000	0.01398
5.000000	3.300000	0.050000	0.01326
5.000000	3.350000	0.050000	0.01300
5.000000	3.400000	0.050000	0.01370
5.000000	3.450000	0.050000	0.01292
5.000000	3.500000	0.050000	0.01418
5.000000	3.550000	0.050000	0.01358
5.000000	3.600000	0.050000	0.01396
5.000000	3.650000	0.050000	0.01398
5.000000	3.700000	0.050000	0.01334
5.000000	3.750000	0.050000	0.01248
5.000000	3.800000	0.050000	0.01312
5.000000	3.850000	0.050000	0.01292
5.000000	3.900000	0.050000	0.01300
5.000000	3.950000	0.050000	0.01236
5.000000	4.000000	0.050000	0.01164
5.000000	4.050000	0.050000	0.01268
5.000000	4.100000	0.050000	0.01272
5.000000	4.150000	0.050000	0.01200
5.000000	4.200000	0.050000	0.01206
5.000000	4.250000	0.050000	0.01384
5.000000	4.300000	0.050000	0.01364
5.000000	4.350000	0.050000	0.01250
5.000000	4.400000	0.050000	0.01200
5.000000	4.450000	0.050000	0.01174
5.000000	4.500000	0.050000	0.01164
5.000000	4.550000	0.050000	0.01208
5.000000	4.600000	0.050000	0.01212
5.000000	4.650000	0.050000	0.01246
5.000000	4.700000	0.050000	0.01126
5.000000	4.750000	0.050000	0.01228
5.000000	4.800000	0.050000	0.01210
5.000000	4.850000	0.050000	0.01158
5.000000	4.900000	0.050000	0.01304
5.000000	4.950000	0.050000	0.01182
