uniform	0.050000	0.050000	0.050000	0.47805
uniform	0.100000	0.100000	0.050000	0.30271
uniform	0.150000	0.150000	0.050000	0.21710
uniform	0.200000	0.200000	0.050000	0.17130
uniform	0.250000	0.250000	0.050000	0.13680
uniform	0.300000	0.300000	0.050000	0.11630
uniform	0.350000	0.350000	0.050000	0.10004
uniform	0.400000	0.400000	0.050000	0.08994
uniform	0.450000	0.450000	0.050000	0.08106
uniform	0.500000	0.500000	0.050000	0.07228
uniform	0.550000	0.550000	0.050000	0.06756
uniform	0.600000	0.600000	0.050000	0.06029
uniform	0.650000	0.650000	0.050000	0.05666
uniform	0.700000	0.700000	0.050000	0.05149
uniform	0.750000	0.750000	0.050000	0.04930
uniform	0.800000	0.800000	0.050000	0.04686
uniform	0.850000	0.850000	0.050000	0.04253
uniform	0.900000	0.900000	0.050000	0.04189
uniform	0.950000	0.950000	0.050000	0.03970
uniform	1.000000	1.000000	0.050000	0.03684
uniform	1.050000	1.050000	0.050000	0.03681
uniform	1.100000	1.100000	0.050000	0.03446
uniform	1.150000	1.150000	0.050000	0.03364
uniform	1.200000	1.200000	0.050000	0.03103
uniform	1.250000	1.250000	0.050000	0.03114
uniform	1.300000	1.300000	0.050000	0.03030
uniform	1.350000	1.350000	0.050000	0.02869
uniform	1.400000	1.400000	0.050000	0.02761
uniform	1.450000	1.450000	0.050000	0.02707
uniform	1.500000	1.500000	0.050000	0.02756
uniform	1.550000	1.550000	0.050000	0.02577
uniform	1.600000	1.600000	0.050000	0.02551
uniform	1.650000	1.650000	0.050000	0.02411
uniform	1.700000	1.700000	0.050000	0.02428
uniform	1.750000	1.750000	0.050000	0.02369
uniform	1.800000	1.800000	0.050000	0.02350
uniform	1.850000	1.850000	0.050000	0.02210
uniform	1.900000	1.900000	0.050000	0.02274
uniform	1.950000	1.950000	0.050000	0.02206
uniform	2.000000	2.000000	0.050000	0.02189
uniform	2.050000	2.050000	0.050000	0.02198
uniform	2.100000	2.100000	0.050000	0.02179
uniform	2.150000	2.150000	0.050000	0.02031
uniform	2.200000	2.200000	0.050000	0.02024
uniform	2.250000	2.250000	0.050000	0.02004
uniform	2.300000	2.300000	0.050000	0.01957
uniform	2.350000	2.350000	0.050000	0.01934
uniform	2.400000	2.400000	0.050000	0.01875
uniform	2.450000	2.450000	0.050000	0.01844
uniform	2.500000	2.500000	0.050000	0.01741
uniform	2.550000	2.550000	0.050000	0.01900
uniform	2.600000	2.600000	0.050000	0.01891
uniform	2.650000	2.650000	0.050000	0.01815
uniform	2.700000	2.700000	0.050000	0.01780
uniform	2.750000	2.750000	0.050000	0.01805
uniform	2.800000	2.800000	0.050000	0.01786
uniform	2.850000	2.850000	0.050000	0.01818
uniform	2.900000	2.900000	0.050000	0.01827
uniform	2.950000	2.950000	0.050000	0.01716
uniform	3.000000	3.000000	0.050000	0.01787
uniform	3.050000	3.050000	0.050000	0.01725
uniform	3.100000	3.100000	0.050000	0.01744
uniform	3.150000	3.150000	0.050000	0.01579
uniform	3.200000	3.200000	0.050000	0.01589
uniform	3.250000	3.250000	0.050000	0.01642
uniform	3.300000	3.300000	0.050000	0.01588
uniform	3.350000	3.350000	0.050000	0.01661
uniform	3.400000	3.400000	0.050000	0.01630
uniform	3.450000	3.450000	0.050000	0.01614
uniform	3.500000	3.500000	0.050000	0.01574
uniform	3.550000	3.550000	0.050000	0.01611
uniform	3.600000	3.600000	0.050000	0.01654
uniform	3.650000	3.650000	0.050000	0.01582
uniform	3.700000	3.700000	0.050000	0.01614
uniform	3.750000	3.750000	0.050000	0.01575
uniform	3.800000	3.800000	0.050000	0.01539
uniform	3.850000	3.850000	0.050000	0.01464
uniform	3.900000	3.900000	0.050000	0.01480
uniform	3.950000	3.950000	0.050000	0.01523
uniform	4.000000	4.000000	0.050000	0.01493
uniform	4.050000	4.050000	0.050000	0.01514
uniform	4.100000	4.100000	0.050000	0.01470
uniform	4.150000	4.150000	0.050000	0.01493
uniform	4.200000	4.200000	0.050000	0.01470
uniform	4.250000	4.250000	0.050000	0.01469
uniform	4.300000	4.300000	0.050000	0.01466
uniform	4.350000	4.350000	0.050000	0.01425
uniform	4.400000	4.400000	0.050000	0.01435
uniform	4.450000	4.450000	0.050000	0.01420
uniform	4.500000	4.500000	0.050000	0.01473
uniform	4.550000	4.550000	0.050000	0.01434
uniform	4.600000	4.600000	0.050000	0.01445
uniform	4.650000	4.650000	0.050000	0.01399
uniform	4.700000	4.700000	0.050000	0.01408
uniform	4.750000	4.750000	0.050000	0.01445
uniform	4.800000	4.800000	0.050000	0.01455
uniform	4.850000	4.850000	0.050000	0.01464
uniform	4.900000	4.900000	0.050000	0.01432
uniform	4.950000	4.950000	0.050000	0.01330
uniform	5.000000	5.000000	0.050000	0.01405
