uniform	0.050000	0.050000	0.050000	0.01924
uniform	0.100000	0.100000	0.050000	0.01351
uniform	0.150000	0.150000	0.050000	0.01176
uniform	0.200000	0.200000	0.050000	0.01155
uniform	0.250000	0.250000	0.050000	0.01038
uniform	0.300000	0.300000	0.050000	0.00978
uniform	0.350000	0.350000	0.050000	0.00978
uniform	0.400000	0.400000	0.050000	0.00985
uniform	0.450000	0.450000	0.050000	0.01006
uniform	0.500000	0.500000	0.050000	0.00966
uniform	0.550000	0.550000	0.050000	0.00914
uniform	0.600000	0.600000	0.050000	0.00990
uniform	0.650000	0.650000	0.050000	0.00924
uniform	0.700000	0.700000	0.050000	0.00907
uniform	0.750000	0.750000	0.050000	0.00936
uniform	0.800000	0.800000	0.050000	0.00904
uniform	0.850000	0.850000	0.050000	0.00940
uniform	0.900000	0.900000	0.050000	0.00893
uniform	0.950000	0.950000	0.050000	0.00945
uniform	1.000000	1.000000	0.050000	0.00898
uniform	1.050000	1.050000	0.050000	0.00863
uniform	1.100000	1.100000	0.050000	0.00907
uniform	1.150000	1.150000	0.050000	0.00899
uniform	1.200000	1.200000	0.050000	0.00836
uniform	1.250000	1.250000	0.050000	0.00881
uniform	1.300000	1.300000	0.050000	0.00899
uniform	1.350000	1.350000	0.050000	0.00953
uniform	1.400000	1.400000	0.050000	0.00918
uniform	1.450000	1.450000	0.050000	0.00868
uniform	1.500000	1.500000	0.050000	0.00834
uniform	1.550000	1.550000	0.050000	0.00870
uniform	1.600000	1.600000	0.050000	0.00885
uniform	1.650000	1.650000	0.050000	0.00891
uniform	1.700000	1.700000	0.050000	0.00869
uniform	1.750000	1.750000	0.050000	0.00874
uniform	1.800000	1.800000	0.050000	0.00847
uniform	1.850000	1.850000	0.050000	0.00881
uniform	1.900000	1.900000	0.050000	0.00846
uniform	1.950000	1.950000	0.050000	0.00860
uniform	2.000000	2.000000	0.050000	0.00833
uniform	2.050000	2.050000	0.050000	0.00876
uniform	2.100000	2.100000	0.050000	0.00855
uniform	2.150000	2.150000	0.050000	0.00895
uniform	2.200000	2.200000	0.050000	0.00846
uniform	2.250000	2.250000	0.050000	0.00864
uniform	2.300000	2.300000	0.050000	0.00886
uniform	2.350000	2.350000	0.050000	0.00826
uniform	2.400000	2.400000	0.050000	0.00895
uniform	2.450000	2.450000	0.050000	0.00836
uniform	2.500000	2.500000	0.050000	0.00809
uniform	2.550000	2.550000	0.050000	0.00886
uniform	2.600000	2.600000	0.050000	0.00882
uniform	2.650000	2.650000	0.050000	0.00859
uniform	2.700000	2.700000	0.050000	0.00898
uniform	2.750000	2.750000	0.050000	0.00804
uniform	2.800000	2.800000	0.050000	0.00834
uniform	2.850000	2.850000	0.050000	0.00861
uniform	2.900000	2.900000	0.050000	0.00859
uniform	2.950000	2.950000	0.050000	0.00881
uniform	3.000000	3.000000	0.050000	0.00854
uniform	3.050000	3.050000	0.050000	0.00799
uniform	3.100000	3.100000	0.050000	0.00861
uniform	3.150000	3.150000	0.050000	0.00856
uniform	3.200000	3.200000	0.050000	0.00893
uniform	3.250000	3.250000	0.050000	0.00846
uniform	3.300000	3.300000	0.050000	0.00905
uniform	3.350000	3.350000	0.050000	0.00869
uniform	3.400000	3.400000	0.050000	0.00844
uniform	3.450000	3.450000	0.050000	0.00824
uniform	3.500000	3.500000	0.050000	0.00884
uniform	3.550000	3.550000	0.050000	0.00928
uniform	3.600000	3.600000	0.050000	0.00900
uniform	3.650000	3.650000	0.050000	0.00821
uniform	3.700000	3.700000	0.050000	0.00874
uniform	3.750000	3.750000	0.050000	0.00866
uniform	3.800000	3.800000	0.050000	0.00904
uniform	3.850000	3.850000	0.050000	0.00845
uniform	3.900000	3.900000	0.050000	0.00849
uniform	3.950000	3.950000	0.050000	0.00896
uniform	4.000000	4.000000	0.050000	0.00900
uniform	4.050000	4.050000	0.050000	0.00890
uniform	4.100000	4.100000	0.050000	0.00833
uniform	4.150000	4.150000	0.050000	0.00870
uniform	4.200000	4.200000	0.050000	0.00822
uniform	4.250000	4.250000	0.050000	0.00925
uniform	4.300000	4.300000	0.050000	0.00814
uniform	4.350000	4.350000	0.050000	0.00790
uniform	4.400000	4.400000	0.050000	0.00815
uniform	4.450000	4.450000	0.050000	0.00874
uniform	4.500000	4.500000	0.050000	0.00788
uniform	4.550000	4.550000	0.050000	0.00816
uniform	4.600000	4.600000	0.050000	0.00854
uniform	4.650000	4.650000	0.050000	0.00851
uniform	4.700000	4.700000	0.050000	0.00847
uniform	4.750000	4.750000	0.050000	0.00861
uniform	4.800000	4.800000	0.050000	0.00879
uniform	4.850000	4.850000	0.050000	0.00856
uniform	4.900000	4.900000	0.050000	0.00873
uniform	4.950000	4.950000	0.050000	0.00910
uniform	5.000000	5.000000	0.050000	0.00860
