1.000000	0.050000	0.000000	0.00982
1.000000	0.050000	0.050000	0.04800
1.000000	0.050000	0.100000	0.09090
1.000000	0.050000	0.150000	0.13048
1.000000	0.050000	0.200000	0.16408
1.000000	0.050000	0.250000	0.20028
1.000000	0.050000	0.300000	0.23226
1.000000	0.050000	0.350000	0.26142
1.000000	0.050000	0.400000	0.28894
1.000000	0.050000	0.450000	0.31038
1.000000	0.050000	0.500000	0.33094
1.000000	0.050000	0.550000	0.35982
1.000000	0.050000	0.600000	0.37708
1.000000	0.050000	0.650000	0.39306
1.000000	0.050000	0.700000	0.41570
1.000000	0.050000	0.750000	0.43174
1.000000	0.050000	0.800000	0.44662
1.000000	0.050000	0.850000	0.46214
1.000000	0.050000	0.900000	0.47370
1.000000	0.050000	0.950000	0.48698
1.000000	0.050000	1.000000	0.49906
1.000000	0.050000	1.050000	0.51382
1.000000	0.050000	1.100000	0.52140
1.000000	0.050000	1.150000	0.53428
1.000000	0.050000	1.200000	0.54558
1.000000	0.050000	1.250000	0.55388
1.000000	0.050000	1.300000	0.56240
1.000000	0.050000	1.350000	0.57118
1.000000	0.050000	1.400000	0.58064
1.000000	0.050000	1.450000	0.58830
1.000000	0.050000	1.500000	0.60426
1.000000	0.050000	1.550000	0.61112
1.000000	0.050000	1.600000	0.61418
1.000000	0.050000	1.650000	0.62612
1.000000	0.050000	1.700000	0.63176
1.000000	0.050000	1.750000	0.63610
1.000000	0.050000	1.800000	0.64376
1.000000	0.050000	1.850000	0.64938
1.000000	0.050000	1.900000	0.65572
1.000000	0.050000	1.950000	0.65944
1.000000	0.050000	2.000000	0.67128
1.000000	0.050000	2.050000	0.67244
1.000000	0.050000	2.100000	0.68000
1.000000	0.050000	2.150000	0.68518
1.000000	0.050000	2.200000	0.68818
1.000000	0.050000	2.250000	0.69202
1.000000	0.050000	2.300000	0.69998
1.000000	0.050000	2.350000	0.69922
1.000000	0.050000	2.400000	0.70778
1.000000	0.050000	2.450000	0.70896
1.000000	0.050000	2.500000	0.71330
1.000000	0.050000	2.550000	0.71964
1.000000	0.050000	2.600000	0.72184
1.000000	0.050000	2.650000	0.72908
1.000000	0.050000	2.700000	0.72714
1.000000	0.050000	2.750000	0.73578
1.000000	0.050000	2.800000	0.73496
1.000000	0.050000	2.850000	0.73824
1.000000	0.050000	2.900000	0.74550
1.000000	0.050000	2.950000	0.74534
1.000000	0.050000	3.000000	0.75070
1.000000	0.050000	3.050000	0.75474
1.000000	0.050000	3.100000	0.75206
1.000000	0.050000	3.150000	0.76182
1.000000	0.050000	3.200000	0.76290
1.000000	0.050000	3.250000	0.76394
1.000000	0.050000	3.300000	0.76704
1.000000	0.050000	3.350000	0.77280
1.000000	0.050000	3.400000	0.77226
1.000000	0.050000	3.450000	0.77120
1.000000	0.050000	3.500000	0.77592
1.000000	0.050000	3.550000	0.78094
1.000000	0.050000	3.600000	0.78184
1.000000	0.050000	3.650000	0.78546
1.000000	0.050000	3.700000	0.78946
1.000000	0.050000	3.750000	0.78832
1.000000	0.050000	3.800000	0.79216
1.000000	0.050000	3.850000	0.79436
1.000000	0.050000	3.900000	0.79518
1.000000	0.050000	3.950000	0.79772
1.000000	0.050000	4.000000	0.79678
1.000000	0.050000	4.050000	0.80362
1.000000	0.050000	4.100000	0.80188
1.000000	0.050000	4.150000	0.80858
1.000000	0.050000	4.200000	0.80736
1.000000	0.050000	4.250000	0.81068
1.000000	0.050000	4.300000	0.81104
1.000000	0.050000	4.350000	0.81316
1.000000	0.050000	4.400000	0.81764
1.000000	0.050000	4.450000	0.81784
1.000000	0.050000	4.500000	0.81790
1.000000	0.050000	4.550000	0.81988
1.000000	0.050000	4.600000	0.82006
1.000000	0.050000	4.650000	0.82224
1.000000	0.050000	4.700000	0.82702
1.000000	0.050000	4.750000	0.82624
1.000000	0.050000	4.800000	0.82574
1.000000	0.050000	4.850000	0.82620
1.000000	0.050000	4.900000	0.83128
1.000000	0.050000	4.950000	0.83376
