uniform	5.000000	1.000000	0.050000	0.01610
uniform	5.000000	1.000000	0.100000	0.02320
uniform	5.000000	1.000000	0.150000	0.03205
uniform	5.000000	1.000000	0.200000	0.03930
uniform	5.000000	1.000000	0.250000	0.04760
uniform	5.000000	1.000000	0.300000	0.05755
uniform	5.000000	1.000000	0.350000	0.06565
uniform	5.000000	1.000000	0.400000	0.06970
uniform	5.000000	1.000000	0.450000	0.08290
uniform	5.000000	1.000000	0.500000	0.08800
uniform	5.000000	1.000000	0.550000	0.09940
uniform	5.000000	1.000000	0.600000	0.10470
uniform	5.000000	1.000000	0.650000	0.11315
uniform	5.000000	1.000000	0.700000	0.12420
uniform	5.000000	1.000000	0.750000	0.12630
uniform	5.000000	1.000000	0.800000	0.13925
uniform	5.000000	1.000000	0.850000	0.14370
uniform	5.000000	1.000000	0.900000	0.15465
uniform	5.000000	1.000000	0.950000	0.15600
uniform	5.000000	1.000000	1.000000	0.16265
uniform	5.000000	1.000000	1.050000	0.16665
uniform	5.000000	1.000000	1.100000	0.18060
uniform	5.000000	1.000000	1.150000	0.18545
uniform	5.000000	1.000000	1.200000	0.18890
uniform	5.000000	1.000000	1.250000	0.20105
uniform	5.000000	1.000000	1.300000	0.20720
uniform	5.000000	1.000000	1.350000	0.21495
uniform	5.000000	1.000000	1.400000	0.21445
uniform	5.000000	1.000000	1.450000	0.22280
uniform	5.000000	1.000000	1.500000	0.22990
uniform	5.000000	1.000000	1.550000	0.23810
uniform	5.000000	1.000000	1.600000	0.23975
uniform	5.000000	1.000000	1.650000	0.24335
uniform	5.000000	1.000000	1.700000	0.25340
uniform	5.000000	1.000000	1.750000	0.25295
uniform	5.000000	1.000000	1.800000	0.26670
uniform	5.000000	1.000000	1.850000	0.26595
uniform	5.000000	1.000000	1.900000	0.27225
uniform	5.000000	1.000000	1.950000	0.28035
uniform	5.000000	1.000000	2.000000	0.28495
uniform	5.000000	1.000000	2.050000	0.28675
uniform	5.000000	1.000000	2.100000	0.29120
uniform	5.000000	1.000000	2.150000	0.29845
uniform	5.000000	1.000000	2.200000	0.29845
uniform	5.000000	1.000000	2.250000	0.30930
uniform	5.000000	1.000000	2.300000	0.31565
uniform	5.000000	1.000000	2.350000	0.31310
uniform	5.000000	1.000000	2.400000	0.31805
uniform	5.000000	1.000000	2.450000	0.32615
uniform	5.000000	1.000000	2.500000	0.33030
uniform	5.000000	1.000000	2.550000	0.33870
uniform	5.000000	1.000000	2.600000	0.34235
uniform	5.000000	1.000000	2.650000	0.34800
uniform	5.000000	1.000000	2.700000	0.35230
uniform	5.000000	1.000000	2.750000	0.35570
uniform	5.000000	1.000000	2.800000	0.36230
uniform	5.000000	1.000000	2.850000	0.36500
uniform	5.000000	1.000000	2.900000	0.36625
uniform	5.000000	1.000000	2.950000	0.36160
uniform	5.000000	1.000000	3.000000	0.36965
uniform	5.000000	1.000000	3.050000	0.37490
uniform	5.000000	1.000000	3.100000	0.38225
uniform	5.000000	1.000000	3.150000	0.38635
uniform	5.000000	1.000000	3.200000	0.39200
uniform	5.000000	1.000000	3.250000	0.39500
uniform	5.000000	1.000000	3.300000	0.39575
uniform	5.000000	1.000000	3.350000	0.39890
uniform	5.000000	1.000000	3.400000	0.40325
uniform	5.000000	1.000000	3.450000	0.40495
uniform	5.000000	1.000000	3.500000	0.40565
uniform	5.000000	1.000000	3.550000	0.40750
uniform	5.000000	1.000000	3.600000	0.42705
uniform	5.000000	1.000000	3.650000	0.41660
uniform	5.000000	1.000000	3.700000	0.42020
uniform	5.000000	1.000000	3.750000	0.43030
uniform	5.000000	1.000000	3.800000	0.43275
uniform	5.000000	1.000000	3.850000	0.43130
uniform	5.000000	1.000000	3.900000	0.43315
uniform	5.000000	1.000000	3.950000	0.44520
uniform	5.000000	1.000000	4.000000	0.44370
uniform	5.000000	1.000000	4.050000	0.44270
uniform	5.000000	1.000000	4.100000	0.44925
uniform	5.000000	1.000000	4.150000	0.45525
uniform	5.000000	1.000000	4.200000	0.45195
uniform	5.000000	1.000000	4.250000	0.45440
uniform	5.000000	1.000000	4.300000	0.45630
uniform	5.000000	1.000000	4.350000	0.46990
uniform	5.000000	1.000000	4.400000	0.47030
uniform	5.000000	1.000000	4.450000	0.46485
uniform	5.000000	1.000000	4.500000	0.47190
uniform	5.000000	1.000000	4.550000	0.46595
uniform	5.000000	1.000000	4.600000	0.48015
uniform	5.000000	1.000000	4.650000	0.47760
uniform	5.000000	1.000000	4.700000	0.48380
uniform	5.000000	1.000000	4.750000	0.48205
uniform	5.000000	1.000000	4.800000	0.49025
uniform	5.000000	1.000000	4.850000	0.49320
uniform	5.000000	1.000000	4.900000	0.49710
uniform	5.000000	1.000000	4.950000	0.49410
uniform	5.000000	1.000000	5.000000	0.49365
