1.000000	0.150000	0.000000	0.01012
1.000000	0.150000	0.050000	0.04742
1.000000	0.150000	0.100000	0.09176
1.000000	0.150000	0.150000	0.13216
1.000000	0.150000	0.200000	0.16470
1.000000	0.150000	0.250000	0.19826
1.000000	0.150000	0.300000	0.22996
1.000000	0.150000	0.350000	0.25932
1.000000	0.150000	0.400000	0.28146
1.000000	0.150000	0.450000	0.31112
1.000000	0.150000	0.500000	0.33228
1.000000	0.150000	0.550000	0.35244
1.000000	0.150000	0.600000	0.37502
1.000000	0.150000	0.650000	0.38850
1.000000	0.150000	0.700000	0.41210
1.000000	0.150000	0.750000	0.42632
1.000000	0.150000	0.800000	0.44184
1.000000	0.150000	0.850000	0.45644
1.000000	0.150000	0.900000	0.47138
1.000000	0.150000	0.950000	0.49160
1.000000	0.150000	1.000000	0.49882
1.000000	0.150000	1.050000	0.51436
1.000000	0.150000	1.100000	0.52004
1.000000	0.150000	1.150000	0.53320
1.000000	0.150000	1.200000	0.54220
1.000000	0.150000	1.250000	0.55600
1.000000	0.150000	1.300000	0.56582
1.000000	0.150000	1.350000	0.57280
1.000000	0.150000	1.400000	0.57830
1.000000	0.150000	1.450000	0.59246
1.000000	0.150000	1.500000	0.59982
1.000000	0.150000	1.550000	0.61038
1.000000	0.150000	1.600000	0.61390
1.000000	0.150000	1.650000	0.62336
1.000000	0.150000	1.700000	0.63314
1.000000	0.150000	1.750000	0.63518
1.000000	0.150000	1.800000	0.64186
1.000000	0.150000	1.850000	0.64534
1.000000	0.150000	1.900000	0.65418
1.000000	0.150000	1.950000	0.66094
1.000000	0.150000	2.000000	0.66522
1.000000	0.150000	2.050000	0.66752
1.000000	0.150000	2.100000	0.67888
1.000000	0.150000	2.150000	0.68048
1.000000	0.150000	2.200000	0.68948
1.000000	0.150000	2.250000	0.69240
1.000000	0.150000	2.300000	0.69714
1.000000	0.150000	2.350000	0.69726
1.000000	0.150000	2.400000	0.70260
1.000000	0.150000	2.450000	0.70732
1.000000	0.150000	2.500000	0.71506
1.000000	0.150000	2.550000	0.71908
1.000000	0.150000	2.600000	0.72318
1.000000	0.150000	2.650000	0.72484
1.000000	0.150000	2.700000	0.73044
1.000000	0.150000	2.750000	0.73398
1.000000	0.150000	2.800000	0.73608
1.000000	0.150000	2.850000	0.74202
1.000000	0.150000	2.900000	0.74328
1.000000	0.150000	2.950000	0.74380
1.000000	0.150000	3.000000	0.75080
1.000000	0.150000	3.050000	0.75772
1.000000	0.150000	3.100000	0.75534
1.000000	0.150000	3.150000	0.75708
1.000000	0.150000	3.200000	0.76126
1.000000	0.150000	3.250000	0.76306
1.000000	0.150000	3.300000	0.76706
1.000000	0.150000	3.350000	0.76778
1.000000	0.150000	3.400000	0.77236
1.000000	0.150000	3.450000	0.77356
1.000000	0.150000	3.500000	0.78106
1.000000	0.150000	3.550000	0.78120
1.000000	0.150000	3.600000	0.78258
1.000000	0.150000	3.650000	0.78426
1.000000	0.150000	3.700000	0.78808
1.000000	0.150000	3.750000	0.78904
1.000000	0.150000	3.800000	0.79072
1.000000	0.150000	3.850000	0.79690
1.000000	0.150000	3.900000	0.79762
1.000000	0.150000	3.950000	0.79550
1.000000	0.150000	4.000000	0.79890
1.000000	0.150000	4.050000	0.80242
1.000000	0.150000	4.100000	0.80470
1.000000	0.150000	4.150000	0.80598
1.000000	0.150000	4.200000	0.81088
1.000000	0.150000	4.250000	0.81172
1.000000	0.150000	4.300000	0.81286
1.000000	0.150000	4.350000	0.81306
1.000000	0.150000	4.400000	0.81494
1.000000	0.150000	4.450000	0.81820
1.000000	0.150000	4.500000	0.81852
1.000000	0.150000	4.550000	0.81946
1.000000	0.150000	4.600000	0.82340
1.000000	0.150000	4.650000	0.82338
1.000000	0.150000	4.700000	0.82440
1.000000	0.150000	4.750000	0.82708
1.000000	0.150000	4.800000	0.82926
1.000000	0.150000	4.850000	0.83036
1.000000	0.150000	4.900000	0.82740
1.000000	0.150000	4.950000	0.83100
