binom	5.000000	0.050000	0.000000	0.01066
binom	5.000000	0.100000	0.000000	0.01048
binom	5.000000	0.150000	0.000000	0.01004
binom	5.000000	0.200000	0.000000	0.00968
binom	5.000000	0.250000	0.000000	0.01054
binom	5.000000	0.300000	0.000000	0.01010
binom	5.000000	0.350000	0.000000	0.01064
binom	5.000000	0.400000	0.000000	0.00956
binom	5.000000	0.450000	0.000000	0.00890
binom	5.000000	0.500000	0.000000	0.01022
binom	5.000000	0.550000	0.000000	0.00938
binom	5.000000	0.600000	0.000000	0.01078
binom	5.000000	0.650000	0.000000	0.00966
binom	5.000000	0.700000	0.000000	0.00966
binom	5.000000	0.750000	0.000000	0.00970
binom	5.000000	0.800000	0.000000	0.01004
binom	5.000000	0.850000	0.000000	0.00994
binom	5.000000	0.900000	0.000000	0.01000
binom	5.000000	0.950000	0.000000	0.00948
binom	5.000000	1.000000	0.000000	0.00994
binom	5.000000	1.050000	0.000000	0.00972
binom	5.000000	1.100000	0.000000	0.01032
binom	5.000000	1.150000	0.000000	0.00998
binom	5.000000	1.200000	0.000000	0.00970
binom	5.000000	1.250000	0.000000	0.00992
binom	5.000000	1.300000	0.000000	0.01006
binom	5.000000	1.350000	0.000000	0.00992
binom	5.000000	1.400000	0.000000	0.00978
binom	5.000000	1.450000	0.000000	0.01006
binom	5.000000	1.500000	0.000000	0.01026
binom	5.000000	1.550000	0.000000	0.01044
binom	5.000000	1.600000	0.000000	0.00946
binom	5.000000	1.650000	0.000000	0.00952
binom	5.000000	1.700000	0.000000	0.00958
binom	5.000000	1.750000	0.000000	0.00976
binom	5.000000	1.800000	0.000000	0.01038
binom	5.000000	1.850000	0.000000	0.01048
binom	5.000000	1.900000	0.000000	0.01052
binom	5.000000	1.950000	0.000000	0.00976
binom	5.000000	2.000000	0.000000	0.00996
binom	5.000000	2.050000	0.000000	0.00990
binom	5.000000	2.100000	0.000000	0.00930
binom	5.000000	2.150000	0.000000	0.00996
binom	5.000000	2.200000	0.000000	0.01006
binom	5.000000	2.250000	0.000000	0.00932
binom	5.000000	2.300000	0.000000	0.00920
binom	5.000000	2.350000	0.000000	0.00978
binom	5.000000	2.400000	0.000000	0.00902
binom	5.000000	2.450000	0.000000	0.00988
binom	5.000000	2.500000	0.000000	0.01014
binom	5.000000	2.550000	0.000000	0.00942
binom	5.000000	2.600000	0.000000	0.01030
binom	5.000000	2.650000	0.000000	0.00994
binom	5.000000	2.700000	0.000000	0.00918
binom	5.000000	2.750000	0.000000	0.00982
binom	5.000000	2.800000	0.000000	0.00990
binom	5.000000	2.850000	0.000000	0.01020
binom	5.000000	2.900000	0.000000	0.00936
binom	5.000000	2.950000	0.000000	0.00954
binom	5.000000	3.000000	0.000000	0.01002
binom	5.000000	3.050000	0.000000	0.00944
binom	5.000000	3.100000	0.000000	0.00996
binom	5.000000	3.150000	0.000000	0.00990
binom	5.000000	3.200000	0.000000	0.00970
binom	5.000000	3.250000	0.000000	0.00940
binom	5.000000	3.300000	0.000000	0.00952
binom	5.000000	3.350000	0.000000	0.00958
binom	5.000000	3.400000	0.000000	0.00990
binom	5.000000	3.450000	0.000000	0.00982
binom	5.000000	3.500000	0.000000	0.00968
binom	5.000000	3.550000	0.000000	0.00956
binom	5.000000	3.600000	0.000000	0.00920
binom	5.000000	3.650000	0.000000	0.01040
binom	5.000000	3.700000	0.000000	0.00902
binom	5.000000	3.750000	0.000000	0.00986
binom	5.000000	3.800000	0.000000	0.00964
binom	5.000000	3.850000	0.000000	0.01012
binom	5.000000	3.900000	0.000000	0.00932
binom	5.000000	3.950000	0.000000	0.00970
binom	5.000000	4.000000	0.000000	0.00920
binom	5.000000	4.050000	0.000000	0.00952
binom	5.000000	4.100000	0.000000	0.00886
binom	5.000000	4.150000	0.000000	0.00888
binom	5.000000	4.200000	0.000000	0.01042
binom	5.000000	4.250000	0.000000	0.00928
binom	5.000000	4.300000	0.000000	0.00944
binom	5.000000	4.350000	0.000000	0.00922
binom	5.000000	4.400000	0.000000	0.00942
binom	5.000000	4.450000	0.000000	0.00910
binom	5.000000	4.500000	0.000000	0.00936
binom	5.000000	4.550000	0.000000	0.00946
binom	5.000000	4.600000	0.000000	0.01038
binom	5.000000	4.650000	0.000000	0.00996
binom	5.000000	4.700000	0.000000	0.00942
binom	5.000000	4.750000	0.000000	0.00870
binom	5.000000	4.800000	0.000000	0.00976
binom	5.000000	4.850000	0.000000	0.00970
binom	5.000000	4.900000	0.000000	0.00978
binom	5.000000	4.950000	0.000000	0.00950
binom	5.000000	5.000000	0.000000	0.00868
