1.000000	0.050000	0.050000	0.01066
1.000000	0.050000	0.100000	0.00918
1.000000	0.050000	0.150000	0.00904
1.000000	0.050000	0.200000	0.00980
1.000000	0.050000	0.250000	0.00956
1.000000	0.050000	0.300000	0.00938
1.000000	0.050000	0.350000	0.01018
1.000000	0.050000	0.400000	0.01020
1.000000	0.050000	0.450000	0.01020
1.000000	0.050000	0.500000	0.00982
1.000000	0.050000	0.550000	0.00934
1.000000	0.050000	0.600000	0.01002
1.000000	0.050000	0.650000	0.01076
1.000000	0.050000	0.700000	0.01030
1.000000	0.050000	0.750000	0.00878
1.000000	0.050000	0.800000	0.01050
1.000000	0.050000	0.850000	0.00898
1.000000	0.050000	0.900000	0.01002
1.000000	0.050000	0.950000	0.00892
1.000000	0.050000	1.000000	0.00914
1.000000	0.050000	1.050000	0.01028
1.000000	0.050000	1.100000	0.00940
1.000000	0.050000	1.150000	0.01048
1.000000	0.050000	1.200000	0.00962
1.000000	0.050000	1.250000	0.00966
1.000000	0.050000	1.300000	0.00958
1.000000	0.050000	1.350000	0.00974
1.000000	0.050000	1.400000	0.00946
1.000000	0.050000	1.450000	0.00960
1.000000	0.050000	1.500000	0.00964
1.000000	0.050000	1.550000	0.00934
1.000000	0.050000	1.600000	0.00920
1.000000	0.050000	1.650000	0.00922
1.000000	0.050000	1.700000	0.00932
1.000000	0.050000	1.750000	0.00998
1.000000	0.050000	1.800000	0.00968
1.000000	0.050000	1.850000	0.00954
1.000000	0.050000	1.900000	0.01016
1.000000	0.050000	1.950000	0.00896
1.000000	0.050000	2.000000	0.00930
1.000000	0.050000	2.050000	0.00924
1.000000	0.050000	2.100000	0.00912
1.000000	0.050000	2.150000	0.00912
1.000000	0.050000	2.200000	0.00928
1.000000	0.050000	2.250000	0.00870
1.000000	0.050000	2.300000	0.00942
1.000000	0.050000	2.350000	0.00882
1.000000	0.050000	2.400000	0.00860
1.000000	0.050000	2.450000	0.00894
1.000000	0.050000	2.500000	0.00836
1.000000	0.050000	2.550000	0.00918
1.000000	0.050000	2.600000	0.00874
1.000000	0.050000	2.650000	0.00854
1.000000	0.050000	2.700000	0.00908
1.000000	0.050000	2.750000	0.00846
1.000000	0.050000	2.800000	0.00870
1.000000	0.050000	2.850000	0.00828
1.000000	0.050000	2.900000	0.00882
1.000000	0.050000	2.950000	0.00840
1.000000	0.050000	3.000000	0.00848
1.000000	0.050000	3.050000	0.00798
1.000000	0.050000	3.100000	0.00830
1.000000	0.050000	3.150000	0.00820
1.000000	0.050000	3.200000	0.00890
1.000000	0.050000	3.250000	0.00772
1.000000	0.050000	3.300000	0.00834
1.000000	0.050000	3.350000	0.00818
1.000000	0.050000	3.400000	0.00824
1.000000	0.050000	3.450000	0.00898
1.000000	0.050000	3.500000	0.00810
1.000000	0.050000	3.550000	0.00816
1.000000	0.050000	3.600000	0.00798
1.000000	0.050000	3.650000	0.00832
1.000000	0.050000	3.700000	0.00798
1.000000	0.050000	3.750000	0.00846
1.000000	0.050000	3.800000	0.00746
1.000000	0.050000	3.850000	0.00804
1.000000	0.050000	3.900000	0.00804
1.000000	0.050000	3.950000	0.00832
1.000000	0.050000	4.000000	0.00832
1.000000	0.050000	4.050000	0.00776
1.000000	0.050000	4.100000	0.00792
1.000000	0.050000	4.150000	0.00812
1.000000	0.050000	4.200000	0.00886
1.000000	0.050000	4.250000	0.00746
1.000000	0.050000	4.300000	0.00746
1.000000	0.050000	4.350000	0.00748
1.000000	0.050000	4.400000	0.00750
1.000000	0.050000	4.450000	0.00702
1.000000	0.050000	4.500000	0.00772
1.000000	0.050000	4.550000	0.00750
1.000000	0.050000	4.600000	0.00760
1.000000	0.050000	4.650000	0.00724
1.000000	0.050000	4.700000	0.00816
1.000000	0.050000	4.750000	0.00714
1.000000	0.050000	4.800000	0.00698
1.000000	0.050000	4.850000	0.00706
1.000000	0.050000	4.900000	0.00774
1.000000	0.050000	4.950000	0.00772
1.000000	0.050000	5.000000	0.00792
