1.000000	0.100000	0.000000	0.00948
1.000000	0.100000	0.050000	0.04874
1.000000	0.100000	0.100000	0.08918
1.000000	0.100000	0.150000	0.13166
1.000000	0.100000	0.200000	0.16468
1.000000	0.100000	0.250000	0.19950
1.000000	0.100000	0.300000	0.23270
1.000000	0.100000	0.350000	0.26032
1.000000	0.100000	0.400000	0.28222
1.000000	0.100000	0.450000	0.31014
1.000000	0.100000	0.500000	0.33666
1.000000	0.100000	0.550000	0.35726
1.000000	0.100000	0.600000	0.37156
1.000000	0.100000	0.650000	0.39336
1.000000	0.100000	0.700000	0.41014
1.000000	0.100000	0.750000	0.42286
1.000000	0.100000	0.800000	0.44768
1.000000	0.100000	0.850000	0.46228
1.000000	0.100000	0.900000	0.47394
1.000000	0.100000	0.950000	0.48772
1.000000	0.100000	1.000000	0.50404
1.000000	0.100000	1.050000	0.51158
1.000000	0.100000	1.100000	0.52240
1.000000	0.100000	1.150000	0.53024
1.000000	0.100000	1.200000	0.54726
1.000000	0.100000	1.250000	0.55614
1.000000	0.100000	1.300000	0.56568
1.000000	0.100000	1.350000	0.57224
1.000000	0.100000	1.400000	0.58336
1.000000	0.100000	1.450000	0.59078
1.000000	0.100000	1.500000	0.60040
1.000000	0.100000	1.550000	0.60588
1.000000	0.100000	1.600000	0.61680
1.000000	0.100000	1.650000	0.62486
1.000000	0.100000	1.700000	0.63054
1.000000	0.100000	1.750000	0.63626
1.000000	0.100000	1.800000	0.64098
1.000000	0.100000	1.850000	0.64832
1.000000	0.100000	1.900000	0.65486
1.000000	0.100000	1.950000	0.66234
1.000000	0.100000	2.000000	0.66844
1.000000	0.100000	2.050000	0.67062
1.000000	0.100000	2.100000	0.67928
1.000000	0.100000	2.150000	0.68378
1.000000	0.100000	2.200000	0.68936
1.000000	0.100000	2.250000	0.69262
1.000000	0.100000	2.300000	0.69820
1.000000	0.100000	2.350000	0.70368
1.000000	0.100000	2.400000	0.70744
1.000000	0.100000	2.450000	0.71428
1.000000	0.100000	2.500000	0.71390
1.000000	0.100000	2.550000	0.71982
1.000000	0.100000	2.600000	0.72468
1.000000	0.100000	2.650000	0.72854
1.000000	0.100000	2.700000	0.72860
1.000000	0.100000	2.750000	0.72970
1.000000	0.100000	2.800000	0.73914
1.000000	0.100000	2.850000	0.74014
1.000000	0.100000	2.900000	0.74110
1.000000	0.100000	2.950000	0.74800
1.000000	0.100000	3.000000	0.74996
1.000000	0.100000	3.050000	0.75128
1.000000	0.100000	3.100000	0.75312
1.000000	0.100000	3.150000	0.75962
1.000000	0.100000	3.200000	0.76100
1.000000	0.100000	3.250000	0.76164
1.000000	0.100000	3.300000	0.76588
1.000000	0.100000	3.350000	0.77092
1.000000	0.100000	3.400000	0.77236
1.000000	0.100000	3.450000	0.77582
1.000000	0.100000	3.500000	0.77776
1.000000	0.100000	3.550000	0.78252
1.000000	0.100000	3.600000	0.78126
1.000000	0.100000	3.650000	0.78250
1.000000	0.100000	3.700000	0.78970
1.000000	0.100000	3.750000	0.79006
1.000000	0.100000	3.800000	0.79470
1.000000	0.100000	3.850000	0.79414
1.000000	0.100000	3.900000	0.79712
1.000000	0.100000	3.950000	0.79978
1.000000	0.100000	4.000000	0.80124
1.000000	0.100000	4.050000	0.80096
1.000000	0.100000	4.100000	0.80508
1.000000	0.100000	4.150000	0.80740
1.000000	0.100000	4.200000	0.80716
1.000000	0.100000	4.250000	0.81032
1.000000	0.100000	4.300000	0.80854
1.000000	0.100000	4.350000	0.81260
1.000000	0.100000	4.400000	0.81656
1.000000	0.100000	4.450000	0.81504
1.000000	0.100000	4.500000	0.81602
1.000000	0.100000	4.550000	0.82052
1.000000	0.100000	4.600000	0.82198
1.000000	0.100000	4.650000	0.82386
1.000000	0.100000	4.700000	0.82440
1.000000	0.100000	4.750000	0.82528
1.000000	0.100000	4.800000	0.82722
1.000000	0.100000	4.850000	0.83120
1.000000	0.100000	4.900000	0.82798
1.000000	0.100000	4.950000	0.82944
