binom	5.000000	0.050000	0.000000	0.01062
binom	5.000000	0.100000	0.000000	0.01016
binom	5.000000	0.150000	0.000000	0.00996
binom	5.000000	0.200000	0.000000	0.00946
binom	5.000000	0.250000	0.000000	0.01016
binom	5.000000	0.300000	0.000000	0.00990
binom	5.000000	0.350000	0.000000	0.01072
binom	5.000000	0.400000	0.000000	0.01070
binom	5.000000	0.450000	0.000000	0.01012
binom	5.000000	0.500000	0.000000	0.01004
binom	5.000000	0.550000	0.000000	0.01008
binom	5.000000	0.600000	0.000000	0.00958
binom	5.000000	0.650000	0.000000	0.01000
binom	5.000000	0.700000	0.000000	0.00980
binom	5.000000	0.750000	0.000000	0.00948
binom	5.000000	0.800000	0.000000	0.01050
binom	5.000000	0.850000	0.000000	0.01084
binom	5.000000	0.900000	0.000000	0.00980
binom	5.000000	0.950000	0.000000	0.01058
binom	5.000000	1.000000	0.000000	0.00954
