uniform	5.000000	0.000000	0.050000	0.01644
uniform	5.000000	0.050000	0.050000	0.01561
uniform	5.000000	0.100000	0.050000	0.01539
uniform	5.000000	0.150000	0.050000	0.01528
uniform	5.000000	0.200000	0.050000	0.01665
uniform	5.000000	0.250000	0.050000	0.01571
uniform	5.000000	0.300000	0.050000	0.01642
uniform	5.000000	0.350000	0.050000	0.01545
uniform	5.000000	0.400000	0.050000	0.01526
uniform	5.000000	0.450000	0.050000	0.01541
uniform	5.000000	0.500000	0.050000	0.01553
uniform	5.000000	0.550000	0.050000	0.01555
uniform	5.000000	0.600000	0.050000	0.01597
uniform	5.000000	0.650000	0.050000	0.01555
uniform	5.000000	0.700000	0.050000	0.01576
uniform	5.000000	0.750000	0.050000	0.01550
uniform	5.000000	0.800000	0.050000	0.01512
uniform	5.000000	0.850000	0.050000	0.01575
uniform	5.000000	0.900000	0.050000	0.01581
uniform	5.000000	0.950000	0.050000	0.01578
uniform	5.000000	1.000000	0.050000	0.01555
uniform	5.000000	1.050000	0.050000	0.01473
uniform	5.000000	1.100000	0.050000	0.01512
uniform	5.000000	1.150000	0.050000	0.01568
uniform	5.000000	1.200000	0.050000	0.01504
uniform	5.000000	1.250000	0.050000	0.01628
uniform	5.000000	1.300000	0.050000	0.01484
uniform	5.000000	1.350000	0.050000	0.01589
uniform	5.000000	1.400000	0.050000	0.01570
uniform	5.000000	1.450000	0.050000	0.01568
uniform	5.000000	1.500000	0.050000	0.01523
uniform	5.000000	1.550000	0.050000	0.01534
uniform	5.000000	1.600000	0.050000	0.01575
uniform	5.000000	1.650000	0.050000	0.01459
uniform	5.000000	1.700000	0.050000	0.01546
uniform	5.000000	1.750000	0.050000	0.01526
uniform	5.000000	1.800000	0.050000	0.01505
uniform	5.000000	1.850000	0.050000	0.01530
uniform	5.000000	1.900000	0.050000	0.01535
uniform	5.000000	1.950000	0.050000	0.01443
uniform	5.000000	2.000000	0.050000	0.01524
uniform	5.000000	2.050000	0.050000	0.01471
uniform	5.000000	2.100000	0.050000	0.01477
uniform	5.000000	2.150000	0.050000	0.01659
uniform	5.000000	2.200000	0.050000	0.01559
uniform	5.000000	2.250000	0.050000	0.01562
uniform	5.000000	2.300000	0.050000	0.01504
uniform	5.000000	2.350000	0.050000	0.01476
uniform	5.000000	2.400000	0.050000	0.01487
uniform	5.000000	2.450000	0.050000	0.01603
uniform	5.000000	2.500000	0.050000	0.01578
uniform	5.000000	2.550000	0.050000	0.01506
uniform	5.000000	2.600000	0.050000	0.01555
uniform	5.000000	2.650000	0.050000	0.01551
uniform	5.000000	2.700000	0.050000	0.01533
uniform	5.000000	2.750000	0.050000	0.01510
uniform	5.000000	2.800000	0.050000	0.01461
uniform	5.000000	2.850000	0.050000	0.01530
uniform	5.000000	2.900000	0.050000	0.01498
uniform	5.000000	2.950000	0.050000	0.01533
uniform	5.000000	3.000000	0.050000	0.01516
uniform	5.000000	3.050000	0.050000	0.01473
uniform	5.000000	3.100000	0.050000	0.01418
uniform	5.000000	3.150000	0.050000	0.01477
uniform	5.000000	3.200000	0.050000	0.01505
uniform	5.000000	3.250000	0.050000	0.01481
uniform	5.000000	3.300000	0.050000	0.01421
uniform	5.000000	3.350000	0.050000	0.01446
uniform	5.000000	3.400000	0.050000	0.01489
uniform	5.000000	3.450000	0.050000	0.01397
uniform	5.000000	3.500000	0.050000	0.01444
uniform	5.000000	3.550000	0.050000	0.01468
uniform	5.000000	3.600000	0.050000	0.01405
uniform	5.000000	3.650000	0.050000	0.01404
uniform	5.000000	3.700000	0.050000	0.01549
uniform	5.000000	3.750000	0.050000	0.01468
uniform	5.000000	3.800000	0.050000	0.01430
uniform	5.000000	3.850000	0.050000	0.01501
uniform	5.000000	3.900000	0.050000	0.01459
uniform	5.000000	3.950000	0.050000	0.01495
uniform	5.000000	4.000000	0.050000	0.01533
uniform	5.000000	4.050000	0.050000	0.01486
uniform	5.000000	4.100000	0.050000	0.01436
uniform	5.000000	4.150000	0.050000	0.01498
uniform	5.000000	4.200000	0.050000	0.01435
uniform	5.000000	4.250000	0.050000	0.01424
uniform	5.000000	4.300000	0.050000	0.01390
uniform	5.000000	4.350000	0.050000	0.01510
uniform	5.000000	4.400000	0.050000	0.01456
uniform	5.000000	4.450000	0.050000	0.01473
uniform	5.000000	4.500000	0.050000	0.01372
uniform	5.000000	4.550000	0.050000	0.01504
uniform	5.000000	4.600000	0.050000	0.01379
uniform	5.000000	4.650000	0.050000	0.01340
uniform	5.000000	4.700000	0.050000	0.01422
uniform	5.000000	4.750000	0.050000	0.01416
uniform	5.000000	4.800000	0.050000	0.01396
uniform	5.000000	4.850000	0.050000	0.01383
uniform	5.000000	4.900000	0.050000	0.01369
uniform	5.000000	4.950000	0.050000	0.01293
