binom	1	0	0.2	0.16706	0.499826
binom	1	0.01	0.2	0.16831	0.500094
binom	1	0.02	0.2	0.16756	0.500145
binom	1	0.03	0.2	0.16713	0.500125
binom	1	0.05	0.2	0.16566	0.500192
binom	1	0.07	0.2	0.16595	0.500352
binom	1	0.08	0.2	0.16675	0.500336
binom	1	0.1	0.2	0.16483	0.500437
binom	1	0.2	0.2	0.16304	0.500532
binom	1	0.3	0.2	0.15787	0.50085
binom	1	0.4	0.2	0.15232	0.501347
binom	1	0.5	0.2	0.14465	0.501404
binom	1	0.6	0.2	0.13699	0.502053
binom	1	0.7	0.2	0.12717	0.502245
binom	1	0.8	0.2	0.1187	0.502521
binom	1	0.9	0.2	0.10843	0.502783
