binom	1	0	0.2	0.16513	0.500033
binom	1	0.01	0.2	0.16743	0.50003
binom	1	0.02	0.2	0.16518	0.500103
binom	1	0.03	0.2	0.1649	0.500011
binom	1	0.05	0.2	0.16599	0.499995
binom	1	0.07	0.2	0.16558	0.500169
binom	1	0.08	0.2	0.16568	0.500238
binom	1	0.1	0.2	0.16503	0.500334
binom	1	0.2	0.2	0.16323	0.500732
binom	1	0.3	0.2	0.1568	0.500991
binom	1	0.4	0.2	0.15296	0.501376
binom	1	0.5	0.2	0.14456	0.501372
binom	1	0.6	0.2	0.13517	0.501761
binom	1	0.7	0.2	0.12607	0.502508
binom	1	0.8	0.2	0.11586	0.502338
binom	1	0.9	0.2	0.10933	0.50265
