binom	1	0	0.2	0.16708	0.499965
binom	1	0.01	0.2	0.16549	0.499686
binom	1	0.02	0.2	0.16578	0.500118
binom	1	0.03	0.2	0.16791	0.499924
binom	1	0.05	0.2	0.16743	0.500545
binom	1	0.07	0.2	0.16741	0.500211
binom	1	0.08	0.2	0.16665	0.500344
binom	1	0.1	0.2	0.16366	0.500299
binom	1	0.2	0.2	0.16095	0.500584
binom	1	0.3	0.2	0.15629	0.501167
binom	1	0.4	0.2	0.1559	0.501299
binom	1	0.5	0.2	0.14507	0.501398
binom	1	0.6	0.2	0.13654	0.502182
binom	1	0.7	0.2	0.12712	0.502326
binom	1	0.8	0.2	0.11812	0.502549
binom	1	0.9	0.2	0.10916	0.503011
