binom	1	0	0.2	0.16622	0.499901
binom	1	0.01	0.2	0.16658	0.500204
binom	1	0.02	0.2	0.16852	0.500249
binom	1	0.03	0.2	0.1664	0.49998
binom	1	0.05	0.2	0.16521	0.500305
binom	1	0.07	0.2	0.16958	0.500428
binom	1	0.08	0.2	0.1679	0.500268
binom	1	0.1	0.2	0.16499	0.500421
binom	1	0.2	0.2	0.16399	0.501178
binom	1	0.3	0.2	0.1585	0.501675
binom	1	0.4	0.2	0.1521	0.502021
binom	1	0.5	0.2	0.14578	0.502315
binom	1	0.6	0.2	0.13688	0.503152
binom	1	0.7	0.2	0.12852	0.503164
binom	1	0.8	0.2	0.11825	0.503804
binom	1	0.9	0.2	0.10858	0.504382
