binom	1	0	0.2	0.16918	0.50005
binom	1	0.01	0.2	0.16682	0.499977
binom	1	0.02	0.2	0.16621	0.499992
binom	1	0.03	0.2	0.16588	0.500128
binom	1	0.05	0.2	0.16766	0.500316
binom	1	0.07	0.2	0.16786	0.500127
binom	1	0.08	0.2	0.16441	0.500372
binom	1	0.1	0.2	0.16689	0.500659
binom	1	0.2	0.2	0.16355	0.500737
binom	1	0.3	0.2	0.15827	0.501373
binom	1	0.4	0.2	0.15232	0.501345
binom	1	0.5	0.2	0.14429	0.501914
binom	1	0.6	0.2	0.13466	0.502015
binom	1	0.7	0.2	0.12383	0.502445
binom	1	0.8	0.2	0.11876	0.502884
binom	1	0.9	0.2	0.10822	0.502953
