binom	1	0	0.2	0.16773	0.4998
binom	1	0.01	0.2	0.16833	0.499983
binom	1	0.02	0.2	0.16537	0.500062
binom	1	0.03	0.2	0.16754	0.500037
binom	1	0.05	0.2	0.16617	0.500126
binom	1	0.07	0.2	0.1652	0.500187
binom	1	0.08	0.2	0.16614	0.499908
binom	1	0.1	0.2	0.16413	0.500214
binom	1	0.2	0.2	0.16284	0.500424
binom	1	0.3	0.2	0.15707	0.500811
binom	1	0.4	0.2	0.15198	0.500765
binom	1	0.5	0.2	0.14401	0.501199
binom	1	0.6	0.2	0.13518	0.501615
binom	1	0.7	0.2	0.12803	0.501714
binom	1	0.8	0.2	0.11913	0.501937
binom	1	0.9	0.2	0.10882	0.502041
