binom	1	0	0.2	0.1654	0.499883
binom	1	0.01	0.2	0.16693	0.500176
binom	1	0.02	0.2	0.16673	0.499993
binom	1	0.03	0.2	0.16559	0.499965
binom	1	0.05	0.2	0.16552	0.500222
binom	1	0.07	0.2	0.16546	0.500016
binom	1	0.08	0.2	0.16481	0.500269
binom	1	0.1	0.2	0.16738	0.500354
binom	1	0.2	0.2	0.16116	0.500859
binom	1	0.3	0.2	0.15676	0.501272
binom	1	0.4	0.2	0.15164	0.501264
binom	1	0.5	0.2	0.1451	0.501707
binom	1	0.6	0.2	0.13771	0.502084
binom	1	0.7	0.2	0.12749	0.502175
binom	1	0.8	0.2	0.11842	0.502756
binom	1	0.9	0.2	0.10869	0.503054
