binom	1	0	0.2	0.16759	0.500161
binom	1	0.01	0.2	0.1687	0.500087
binom	1	0.02	0.2	0.16763	0.500139
binom	1	0.03	0.2	0.16712	0.499917
binom	1	0.05	0.2	0.16439	0.499968
binom	1	0.07	0.2	0.1681	0.500401
binom	1	0.08	0.2	0.16522	0.500014
binom	1	0.1	0.2	0.16482	0.500433
binom	1	0.2	0.2	0.16445	0.500721
binom	1	0.3	0.2	0.16078	0.500818
binom	1	0.4	0.2	0.152	0.501051
binom	1	0.5	0.2	0.14464	0.501637
binom	1	0.6	0.2	0.1373	0.501916
binom	1	0.7	0.2	0.12698	0.502347
binom	1	0.8	0.2	0.1159	0.502411
binom	1	0.9	0.2	0.10902	0.502695
