binom	1	0	0.2	0.16451	0.499905
binom	1	0.01	0.2	0.16589	0.499994
binom	1	0.02	0.2	0.16785	0.499961
binom	1	0.03	0.2	0.16537	0.500442
binom	1	0.05	0.2	0.16537	0.500735
binom	1	0.07	0.2	0.16766	0.501073
binom	1	0.08	0.2	0.16762	0.500783
binom	1	0.1	0.2	0.16685	0.501056
binom	1	0.2	0.2	0.16164	0.502784
binom	1	0.3	0.2	0.15833	0.503435
binom	1	0.4	0.2	0.15184	0.504503
binom	1	0.5	0.2	0.14523	0.505563
binom	1	0.6	0.2	0.1366	0.505885
binom	1	0.7	0.2	0.12696	0.507706
binom	1	0.8	0.2	0.11704	0.508614
binom	1	0.9	0.2	0.10896	0.510409
