binom	1	0	0.2	0.16574	0.499857
binom	1	0.01	0.2	0.16783	0.500132
binom	1	0.02	0.2	0.16665	0.499878
binom	1	0.03	0.2	0.16622	0.500113
binom	1	0.05	0.2	0.16902	0.500137
binom	1	0.07	0.2	0.1665	0.500219
binom	1	0.08	0.2	0.16543	0.500184
binom	1	0.1	0.2	0.16561	0.500041
binom	1	0.2	0.2	0.16465	0.500839
binom	1	0.3	0.2	0.1583	0.501042
binom	1	0.4	0.2	0.15339	0.501498
binom	1	0.5	0.2	0.14485	0.50154
binom	1	0.6	0.2	0.13531	0.501535
binom	1	0.7	0.2	0.12659	0.50239
binom	1	0.8	0.2	0.11735	0.502763
binom	1	0.9	0.2	0.10905	0.502831
