binom	1	0	0.2	0.16566	0.500186
binom	1	0.01	0.2	0.16648	0.49968
binom	1	0.02	0.2	0.16677	0.500034
binom	1	0.03	0.2	0.16517	0.500713
binom	1	0.05	0.2	0.16537	0.500444
binom	1	0.07	0.2	0.16676	0.500533
binom	1	0.08	0.2	0.1658	0.500002
binom	1	0.1	0.2	0.16508	0.500185
binom	1	0.2	0.2	0.16423	0.501248
binom	1	0.3	0.2	0.15717	0.501771
binom	1	0.4	0.2	0.15249	0.502443
binom	1	0.5	0.2	0.14295	0.502391
binom	1	0.6	0.2	0.13894	0.503181
binom	1	0.7	0.2	0.12718	0.504149
binom	1	0.8	0.2	0.11751	0.504365
binom	1	0.9	0.2	0.10872	0.50446
